POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2016020712;0,0;1;51;9;;;;;8,6;1;2,7;9;8,0;1;1101;9;8,7;1;1158;9;0;9;;;;;;;;;;;;;;;6,1;9;996,8;1;1001,6;1;;;1001,2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;1;66;9;1155;9;70;9;1101;9;5,7;9;0;9;0;9;;;7,4;9;20,1;1;;;;;;;;;;;;;;;;;6;9;6;9;1;9;0;9;0;9;6;9;8;9;300;9;;;;;;;;;;;;;;;;;;;3;9;12000;9;;;6;9;1;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2016020713;0,0;1;0;9;;;;;8,8;1;2,3;9;8,5;1;1220;9;9,1;1;1250;9;0;9;;;;;;;;;;;;;;;6,0;9;996,7;1;1001,5;1;;;1001,4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;1;63;9;1253;9;66;9;1201;9;5,5;9;0;9;0;9;;;7,2;9;20,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020714;0,0;1;0;9;;;;;9,0;1;3,0;9;8,5;1;1345;9;9,2;1;1311;9;0;9;;;;;;;;;;;;;;;6,4;9;997,1;1;1001,9;1;;;1001,5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;1;63;9;1315;9;67;9;1349;9;5,8;9;0;9;0;9;;;7,6;9;20,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020715;0,0;1;0;9;;;;;9,5;1;2,1;9;8,9;1;1412;9;9,5;1;1459;9;0;9;;;;;;;;;;;;;;;6,4;9;997,5;1;1002,3;1;;;1001,8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;1;60;9;1442;9;66;9;1401;9;5,4;9;0;9;0;9;;;7,1;9;20,6;1;;;;;;;;;;;;;;;;;7;9;7;9;4;9;0;9;;;3;9;8;9;300;9;4;9;6;9;600;9;;;;;;;;;;;;;3;9;12000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;4;9;;;;;;;;;;;;;;
76217001;2016020716;0,0;1;0;9;;;;;9,2;1;1,9;9;9,2;1;1544;9;9,8;1;1506;9;0;9;;;;;;;;;;;;;;;6,1;9;997,6;1;1002,4;1;;;1002,3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;1;59;9;1511;9;61;9;1535;9;5,4;9;0;9;0;9;;;7,0;9;20,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020717;0,0;1;0;9;;;;;9,0;1;1,7;9;8,9;1;1618;9;9,2;1;1601;9;0;9;;;;;;;;;;;;;;;5,9;9;997,4;1;1002,2;1;;;1002,1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;1;59;9;1607;9;61;9;1615;9;5,3;9;0;9;0;9;;;6,9;9;19,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020718;0,0;1;0;9;;;;;8,9;1;1,7;9;8,9;1;1703;9;9,1;1;1710;9;0;9;;;;;;;;;;;;;;;5,9;9;996,7;1;1001,5;1;;;1001,5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;1;59;9;1710;9;61;9;1717;9;5,3;9;0;9;0;9;;;6,9;9;19,8;1;;;;;;;;;;;;;;;;;8;9;8;9;4;9;;;;;8;9;8;9;1200;9;;;;;;;;;;;;;;;;;;;3;9;12000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;4;9;;;;;;;;;;;;;;
76217001;2016020719;0,0;1;0;9;;;;;8,8;1;1,7;9;8,8;1;1823;9;9,0;1;1810;9;0;9;;;;;;;;;;;;;;;5,8;9;996,0;1;1000,8;1;;;1000,7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;1;60;9;1831;9;62;9;1823;9;5,3;9;0;9;0;9;;;6,9;9;19,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020720;0,0;1;0;9;;;;;8,4;1;3,0;9;8,4;1;1957;9;8,9;1;1913;9;0;9;;;;;;;;;;;;;;;6,1;9;995,0;1;999,8;1;;;999,7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;1;61;9;1914;9;69;9;1956;9;5,8;9;0;9;0;9;;;7,6;9;20,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020721;0,0;1;0;9;;;;;7,7;1;3,9;9;7,7;1;2035;9;8,5;1;2005;9;0;9;;;;;;;;;;;;;;;6,1;9;993,2;1;998,0;1;;;998,0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;1;69;9;2001;9;78;9;2053;9;6,2;9;0;9;0;9;;;8,1;9;20,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020722;0,0;1;0;9;;;;;7,9;1;5,5;9;7,6;1;2111;9;7,9;1;2157;9;0;9;;;;;;;;;;;;;;;6,8;9;992,1;1;996,9;1;;;996,9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;1;77;9;2101;9;85;9;2149;9;6,9;9;0;9;49;9;;;9,0;9;22,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020723;0,0;1;0;9;;;;;8,5;1;6,4;9;8,0;1;2201;9;8,5;1;2256;9;0;9;;;;;;;;;;;;;;;7,5;9;990,8;1;995,6;1;;;995,6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87;1;85;9;2201;9;88;9;2247;9;7,4;9;0;9;60;9;;;9,6;9;23,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020800;0,2;1;0;9;;;;;9,5;1;7,0;9;8,5;1;2301;9;9,5;1;2357;9;0;9;;;;;;;;;;;;;;;8,3;9;989,3;1;994,1;1;;;994,1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;1;84;9;2353;9;89;9;2317;9;7,7;9;0;9;60;9;;;10,0;9;25,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020801;0,6;1;;;;;;;10,3;1;8,1;9;9,6;1;1;9;10,3;1;55;9;0;9;;;;;;;;;;;;;;;9,2;9;987,7;1;992,4;1;;;992,4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;1;83;9;14;9;86;9;47;9;8,3;9;0;9;60;9;;;10,8;9;27,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020802;1,0;1;;;;;;;10,5;1;7,4;9;10,2;1;129;9;10,5;1;107;9;0;9;;;;;;;;;;;;;;;9,0;9;987,5;1;992,2;1;;;992,0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81;1;81;9;117;9;86;9;101;9;7,9;9;0;9;60;9;;;10,3;9;26,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020803;0,2;1;;;;;;;10,3;1;5,1;9;10,1;1;248;9;10,9;1;211;9;0;9;;;;;;;;;;;;;;;7,9;9;987,4;1;992,2;1;;;992,0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;1;70;9;258;9;81;9;201;9;6,7;9;0;9;11;9;;;8,8;9;24,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020804;0,0;1;;;;;;;10,8;1;5,3;9;10,1;1;311;9;10,8;1;357;9;0;9;;;;;;;;;;;;;;;8,2;9;987,1;1;991,8;1;;;991,8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;1;69;9;302;9;70;9;301;9;6,8;9;0;9;0;9;;;8,9;9;24,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020805;0,8;1;;;;;;;8,6;1;3,4;9;7,9;1;442;9;10,9;1;415;9;0;9;;;;;;;;;;;;;;;6,3;9;987,1;1;991,9;1;;;991,8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;1;69;9;401;9;81;9;434;9;6,0;9;0;9;8;9;;;7,8;9;20,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020806;0,0;1;0;9;;;;;9,4;1;4,5;9;8,6;1;501;9;9,4;1;559;9;0;9;;;;;;;;;;;;;;;7,2;9;987,2;1;992,0;1;;;991,9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;1;68;9;504;9;73;9;547;9;6,4;9;0;9;0;9;;;8,4;9;22,5;1;;;;;;;;;;;;;;;;;4;9;4;9;0;9;9;9;;;4;9;3;9;3000;9;;;;;;;;;;;;;;;;;;;0;9;12000;9;;;0;9;;;;;;;;;;;;;;;;;;;7;9;4;9;;;;;;;;;;;;;;
76217001;2016020807;0,0;1;0;9;;;;;9,5;1;3,2;9;9,3;1;611;9;9,6;1;643;9;0;9;;;;;;;;;;;;;;;6,7;9;987,7;1;992,5;1;;;991,9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;1;65;9;700;9;72;9;629;9;5,9;9;0;9;0;9;;;7,7;9;21,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020808;0,4;1;0;9;;;;;7,2;1;4,3;9;7,2;1;757;9;9,5;1;701;9;0;9;;;;;;;;;;;;;;;5,9;9;988,5;1;993,3;1;;;992,4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82;1;63;9;713;9;82;9;800;9;6,4;9;0;9;5;9;;;8,3;9;20,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020809;0,6;1;0;9;;;;;7,4;1;2,7;9;6,9;1;824;9;8,0;1;841;9;0;9;;;;;;;;;;;;;;;5,4;9;988,5;1;993,3;1;;;993,0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;1;72;9;855;9;84;9;807;9;5,7;9;0;9;39;9;;;7,4;9;19,0;1;;;;;;;;;;;;;;;;;4;9;4;9;0;9;9;9;;;4;9;3;9;3000;9;;;;;;;;;;;;;;;;;;;0;9;12000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;4;9;;;;;;;;;;;;;;
76217001;2016020810;0,0;1;0;9;;;;;8,0;1;3,2;9;7,4;1;901;9;8,3;1;941;9;0;9;;;;;;;;;;;;;;;5,9;9;988,8;1;993,6;1;;;993,2;9;10,9;1;230;1;23,3;1;240;1;942;9;12,9;1;230;1;931;9;;;;;;;;;;;22,3;1;;;942;9;72;1;69;9;931;9;74;9;910;9;5,9;9;0;9;0;9;;;7,7;9;20,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020811;0,0;1;0;9;;;;;8,8;1;1,9;9;8,0;1;1001;9;8,9;1;1057;9;0;9;;;;;;;;;;;;;;;5,9;9;989,1;1;993,9;1;;;993,2;9;12,3;1;230;1;23,1;1;230;1;1040;9;13,0;1;230;1;1048;9;;;;;;;;;;;20,7;1;;;1023;9;62;1;62;9;1059;9;72;9;1004;9;5,4;9;0;9;0;9;;;7,0;9;19,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020812;0,2;1;0;9;;;;;9,4;1;2,9;9;7,9;1;1138;9;9,4;1;1154;9;0;9;;;;;;;;;;;;;;;6,6;9;989,3;1;994,1;1;;;993,7;9;12,5;1;240;1;23,5;1;240;1;1105;9;14,4;1;240;1;1138;9;;;;;;;;;;;22,2;1;;;1134;9;64;1;62;9;1101;9;72;9;1138;9;5,8;9;0;9;0;9;;;7,5;9;21,2;1;;;;;;;;;;;;;;;;;7;9;7;9;8;9;;;;;3;9;8;9;300;9;4;9;6;9;400;9;;;;;;;;;;;;;25;9;7000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;6;9;4;9;;;;;;;;;;;;;;
76217001;2016020813;0,2;1;0;9;;;;;8,6;1;3,8;9;8,5;1;1237;9;9,8;1;1217;9;0;9;;;;;;;;;;;;;;;6,5;9;990,2;1;995,0;1;;;993,7;9;11,6;1;240;1;23,7;1;240;1;1204;9;14,7;1;240;1;1211;9;;;;;;;;;;;23,0;1;;;1210;9;72;1;62;9;1210;9;73;9;1237;9;6,2;9;0;9;0;9;;;8,0;9;21,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020814;0,0;1;0;9;;;;;8,7;1;3,8;9;8,4;1;1354;9;9,9;1;1327;9;0;9;;;;;;;;;;;;;;;6,5;9;990,5;1;995,3;1;;;994,6;9;15,1;1;240;1;28,3;1;240;1;1352;9;15,2;1;240;1;1357;9;;;;;;;;;;;25,3;1;;;1352;9;71;1;62;9;1332;9;72;9;1301;9;6,2;9;0;9;0;9;;;8,0;9;21,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020815;0,0;1;0;9;;;;;10,0;1;1,9;9;8,8;1;1401;9;10,0;1;1440;9;0;9;;;;;;;;;;;;;;;6,5;9;991,1;1;995,9;1;;;995,3;9;14,4;1;240;1;25,3;1;250;1;1443;9;15,0;1;240;1;1401;9;;;;;;;;;;;23,3;1;;;1443;9;57;1;56;9;1457;9;70;9;1401;9;5,4;9;0;9;0;9;;;7,0;9;21,0;1;;;;;;;;;;;;;;;;;5;9;5;9;8;9;0;9;0;9;3;9;8;9;300;9;2;9;6;9;400;9;;;;;;;;;;;;;25;9;5100;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;4;9;;;;;;;;;;;;;;
76217001;2016020816;0,0;1;0;9;;;;;8,8;1;3,0;9;8,8;1;1553;9;10,0;1;1501;9;0;9;;;;;;;;;;;;;;;6,3;9;992,2;1;997,0;1;;;995,8;9;13,0;1;240;1;24,9;1;240;1;1506;9;15,0;1;240;1;1508;9;;;;;;;;;;;22,9;1;;;1510;9;67;1;57;9;1501;9;67;9;1555;9;5,8;9;0;9;0;9;;;7,6;9;20,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020817;0,0;1;0;9;;;;;9,1;1;2,3;9;8,6;1;1618;9;9,1;1;1654;9;0;9;;;;;;;;;;;;;;;6,2;9;993,1;1;997,9;1;;;997,1;9;13,3;1;240;1;22,3;1;240;1;1606;9;14,3;1;240;1;1609;9;;;;;;;;;;;21,1;1;;;1610;9;62;1;62;9;1655;9;66;9;1601;9;5,5;9;0;9;0;9;;;7,2;9;20,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020818;0,0;1;9;9;;;;;9,2;1;1,7;9;9,1;1;1701;9;9,6;1;1732;9;0;9;;;;;;;;;;;;;;;6,0;9;994,5;1;999,3;1;;;997,8;9;12,0;1;240;1;22,8;1;250;1;1704;9;14,8;1;250;1;1733;9;;;;;;;;;;;22,2;1;;;1710;9;59;1;58;9;1730;9;62;9;1701;9;5,3;9;0;9;0;9;;;6,9;9;19,9;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;300;9;;;;;;;;;;;;;;;;;;;61;9;5100;9;;;6;9;2;9;;;;;;;;;;;;;;;;;6;9;5;9;;;;;;;;;;;;;;
76217001;2016020819;0,0;1;60;9;;;;;8,5;1;2,9;9;8,4;1;1832;9;9,2;1;1801;9;0;9;;;;;;;;;;;;;;;6,1;9;995,4;1;1000,2;1;;;999,3;9;11,5;1;240;1;23,3;1;260;1;1825;9;13,6;1;240;1;1827;9;;;;;;;;;;;21,1;1;;;1825;9;68;1;60;9;1801;9;68;9;1859;9;5,8;9;0;9;0;9;;;7,5;9;20,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020820;0,0;1;60;9;;;;;8,8;1;2,1;9;8,4;1;1906;9;8,8;1;1942;9;0;9;;;;;;;;;;;;;;;6,0;9;995,7;1;1000,5;1;;;1000,2;9;11,5;1;240;1;20,8;1;240;1;1956;9;11,6;1;240;1;1959;9;;;;;;;;;;;20,2;1;;;1956;9;63;1;62;9;1941;9;67;9;1901;9;5,5;9;0;9;0;9;;;7,1;9;20,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020821;0,0;1;60;9;;;;;7,7;1;3,0;9;7,7;1;2100;9;8,9;1;2005;9;0;9;;;;;;;;;;;;;;;5,7;9;996,3;1;1001,1;1;;;1000,5;9;9,4;1;220;1;19,6;1;240;1;2009;9;12,5;1;240;1;2019;9;;;;;;;;;;;18,4;1;;;2010;9;72;1;61;9;2022;9;72;9;2058;9;5,9;9;0;9;0;9;;;7,6;9;19,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020822;0,0;1;60;9;;;;;7,6;1;3,2;9;7,3;1;2129;9;7,7;1;2101;9;0;9;;;;;;;;;;;;;;;5,7;9;996,1;1;1000,9;1;;;1000,7;9;7,7;1;210;1;18,0;1;220;1;2111;9;10,2;1;230;1;2118;9;;;;;;;;;;;17,1;1;;;2111;9;74;1;72;9;2101;9;74;9;2137;9;5,9;9;0;9;0;9;;;7,7;9;19,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020823;1,2;1;60;9;;;;;7,2;1;3,6;9;6,9;1;2238;9;7,7;1;2205;9;0;9;;;;;;;;;;;;;;;5,6;9;996,2;1;1001,0;1;;;1000,9;9;7,2;1;220;1;13,9;1;240;1;2209;9;8,5;1;230;1;2212;9;;;;;;;;;;;13,5;1;;;2210;9;78;1;74;9;2201;9;85;9;2236;9;6,1;9;0;9;35;9;;;7,9;9;19,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020900;0,4;1;60;9;;;;;6,7;1;3,9;9;6,7;1;2349;9;7,6;1;2315;9;0;9;;;;;;;;;;;;;;;5,5;9;995,9;1;1000,8;1;;;1000,8;9;7,5;1;210;1;16,7;1;230;1;2337;9;9,7;1;230;1;2341;9;;;;;;;;;;;15,8;1;;;2337;9;83;1;77;9;2302;9;85;9;2346;9;6,3;9;0;9;39;9;;;8,1;9;19,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020901;0,0;1;0;9;;;;;7,1;1;3,8;9;6,7;1;1;9;7,1;1;42;9;0;9;;;;;;;;;;;;;;;5,7;9;995,5;1;1000,3;1;;;1000,2;9;6,2;1;230;1;13,3;1;220;1;9;9;7,6;1;210;1;2;9;;;;;;;;;;;12,7;1;;;10;9;79;1;79;9;47;9;84;9;1;9;6,2;9;0;9;50;9;;;8,0;9;19,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020902;0,0;1;;;;;;;7,2;1;2,9;9;7,1;1;101;9;7,3;1;115;9;0;9;;;;;;;;;;;;;;;5,4;9;994,9;1;999,7;1;;;999,7;9;8,0;1;220;1;15,1;1;220;1;148;9;8,6;1;220;1;148;9;;;;;;;;;;;14,0;1;;;141;9;74;1;74;9;149;9;79;9;101;9;5,8;9;0;9;0;9;;;7,5;9;18,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020903;0,0;1;;;;;;;7,0;1;2,9;9;7,0;1;238;9;7,3;1;202;9;0;9;;;;;;;;;;;;;;;5,2;9;993,3;1;998,1;1;;;998,0;9;6,4;1;200;1;14,6;1;220;1;205;9;8,1;1;220;1;202;9;;;;;;;;;;;13,2;1;;;239;9;75;1;74;9;201;9;76;9;222;9;5,8;9;0;9;0;9;;;7,5;9;18,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020904;0,0;1;;;;;;;7,3;1;3,4;9;7,0;1;301;9;7,3;1;338;9;0;9;;;;;;;;;;;;;;;5,6;9;991,8;1;996,6;1;;;996,6;9;5,6;1;190;1;12,3;1;200;1;310;9;6,6;1;210;1;318;9;;;;;;;;;;;11,8;1;;;310;9;76;1;75;9;301;9;76;9;304;9;6,0;9;0;9;0;9;;;7,8;9;19,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020905;0,6;1;;;;;;;6,7;1;3,8;9;6,7;1;457;9;7,3;1;401;9;0;9;;;;;;;;;;;;;;;5,4;9;990,0;1;994,8;1;;;994,8;9;4,8;1;190;1;10,4;1;200;1;408;9;5,8;1;190;1;406;9;;;;;;;;;;;9,7;1;;;410;9;82;1;76;9;401;9;82;9;450;9;6,2;9;0;9;21;9;;;8,0;9;19,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016020906;2,0;1;8;9;;;;;6,4;1;4,6;9;6,3;1;557;9;6,7;1;501;9;0;9;;;;;;;;;;;;;;;5,6;9;986,9;1;991,7;1;;;991,7;9;3,0;1;150;1;7,8;1;210;1;501;9;4,9;1;190;1;501;9;;;;;;;;;;;7,3;1;;;510;9;89;1;83;9;501;9;89;9;548;9;6,6;9;0;9;60;9;;;8,5;9;19,7;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;400;9;;;;;;;;;;;;;;;;;;;62;9;5000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
