POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2018041005;0,0;1;;;;;;;10,2;1;9,2;9;9,9;1;414;9;10,2;1;453;9;0;9;;;;;;;;;9,0;9;;;9,6;9;9,7;9;992,8;1;997,6;1;;;997,5;9;2,1;1;80;1;4,2;1;60;1;405;9;3,2;1;70;1;401;9;;;;;;;;;;;4,0;1;;;422;9;93;1;93;9;401;9;94;9;447;9;8,9;9;0;9;60;9;;;11,6;9;28,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041006;0,0;1;0;9;;;;;10,2;1;8,9;9;10,1;1;537;9;10,4;1;514;9;0;9;;;;;;;;;9,3;9;;;9,8;9;9,5;9;993,4;1;998,2;1;;;997,6;9;1,4;1;170;1;4,7;1;120;1;529;9;2,7;1;110;1;536;9;;;;;;;;;;;4,5;1;;;529;9;92;1;91;9;545;9;94;9;501;9;8,7;9;0;9;60;9;;;11,4;9;28,2;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;600;9;;;;;;;;;;;;;;;;;;;0;9;8000;9;;;2;9;;;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2018041007;0,0;1;0;9;;;;;10,5;1;9,0;9;10,2;1;601;9;10,6;1;651;9;0;9;;;;;;;;;9,8;9;;;10,1;9;9,8;9;993,6;1;998,4;1;;;998,1;9;0,7;1;70;1;6,0;1;170;1;608;9;2,7;1;160;1;609;9;;;;;;;;;;;5,6;1;;;610;9;91;1;91;9;632;9;92;9;601;9;8,8;9;0;9;60;9;;;11,5;9;28,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041008;0,0;1;0;9;;;;;11,5;1;9,6;9;10,5;1;701;9;11,5;1;747;9;0;9;;;;;;;;;10,4;9;;;10,8;9;10,5;9;993,4;1;998,2;1;;;998,2;9;2,0;1;130;1;5,6;1;160;1;732;9;3,1;1;140;1;726;9;;;;;;;;;;;5,2;1;;;732;9;88;1;88;9;749;9;91;9;701;9;9,1;9;0;9;60;9;;;11,9;9;30,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041009;0,0;1;0;9;;;;;13,2;1;10,2;9;11,5;1;801;9;13,2;1;900;9;0;9;;;;;;;;;12,4;9;;;12,1;9;11,6;9;994,3;1;999,0;1;;;998,3;9;2,3;1;120;1;6,8;1;130;1;823;9;3,5;1;130;1;826;9;;;;;;;;;;;6,6;1;;;823;9;82;1;81;9;835;9;88;9;802;9;9,4;9;0;9;60;9;;;12,4;9;32,8;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;800;9;;;;;;;;;;;;;;;;;;;2;9;9000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2018041010;0,0;1;0;9;;;;;14,8;1;10,2;9;13,2;1;901;9;15,0;1;956;9;0;9;;;;;;;;;15,0;9;;;14,5;9;12,3;9;994,5;1;999,2;1;;;998,9;9;4,5;1;130;1;8,4;1;140;1;1000;9;4,5;1;130;1;1000;9;;;;;;;;;;;7,6;1;;;957;9;74;1;74;9;954;9;82;9;901;9;9,3;9;0;9;23;9;;;12,4;9;34,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041011;0,0;1;0;9;;;;;15,4;1;10,2;9;14,4;1;1020;9;15,5;1;1059;9;0;9;;;;;;;;;15,6;9;;;15,5;9;12,6;9;994,8;1;999,5;1;;;999,2;9;2,3;1;120;1;10,2;1;150;1;1022;9;5,4;1;130;1;1022;9;;;;;;;;;;;9,3;1;;;1022;9;71;1;69;9;1051;9;74;9;1001;9;9,3;9;0;9;0;9;;;12,4;9;35,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041012;0,0;1;0;9;;;;;16,9;1;9,0;9;15,4;1;1102;9;17,0;1;1157;9;0;9;;;;;;;;;15,9;9;;;15,8;9;12,8;9;995,0;1;999,7;1;;;999,4;9;4,4;1;120;1;8,6;1;130;1;1145;9;4,7;1;110;1;1143;9;;;;;;;;;;;7,8;1;;;1145;9;60;1;60;9;1200;9;71;9;1101;9;8,6;9;0;9;0;9;;;11,5;9;35,2;1;;;;;;;;;;;;;;;;;5;9;5;9;1;9;;;;;5;9;8;9;800;9;;;;;;;;;;;;;;;;;;;2;9;9000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2018041013;0,0;1;0;9;;;;;17,1;1;7,4;9;16,6;1;1250;9;17,8;1;1227;9;0;9;;;;;;;;;17,2;9;;;18,2;9;12,2;9;995,2;1;999,9;1;;;999,5;9;4,8;1;150;1;10,7;1;160;1;1245;9;5,5;1;140;1;1254;9;;;;;;;;;;;9,7;1;;;1210;9;53;1;50;9;1233;9;60;9;1201;9;7,7;9;0;9;0;9;;;10,3;9;33,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041014;0,0;1;0;9;;;;;17,3;1;5,9;9;16,1;1;1333;9;17,4;1;1306;9;0;9;;;;;;;;;16,2;9;;;16,2;9;11,7;9;995,6;1;1000,3;1;;;999,8;9;4,7;1;140;1;10,5;1;140;1;1329;9;5,2;1;140;1;1349;9;;;;;;;;;;;9,8;1;;;1329;9;47;1;47;9;1350;9;53;9;1301;9;6,9;9;0;9;0;9;;;9,3;9;32,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041015;0,0;1;0;9;;;;;16,4;1;5,3;9;16,4;1;1458;9;17,6;1;1415;9;0;9;;;;;;;;;16,4;9;;;16,1;9;11,0;9;995,6;1;1000,3;1;;;1000,0;9;4,6;1;130;1;10,0;1;140;1;1423;9;4,9;1;120;1;1456;9;;;;;;;;;;;9,2;1;;;1433;9;48;1;45;9;1412;9;49;9;1444;9;6,7;9;0;9;0;9;;;8,9;9;30,5;1;;;;;;;;;;;;;;;;;6;9;6;9;0;9;6;9;;;6;9;3;9;3000;9;;;;;;;;;;;;;;;;;;;2;9;18000;9;;;2;9;2;9;0;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018041016;0,0;1;0;9;;;;;15,6;1;5,1;9;15,6;1;1555;9;16,4;1;1501;9;0;9;;;;;;;;;15,3;9;;;14,7;9;10,6;9;996,3;1;1001,0;1;;;1000,3;9;3,9;1;150;1;8,9;1;140;1;1509;9;5,2;1;130;1;1512;9;;;;;;;;;;;8,4;1;;;1510;9;50;1;48;9;1501;9;51;9;1534;9;6,6;9;0;9;0;9;;;8,8;9;29,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041017;0,0;1;0;9;;;;;15,5;1;5,5;9;15,5;1;1604;9;16,0;1;1633;9;0;9;;;;;;;;;15,2;9;;;14,3;9;10,6;9;996,8;1;1001,5;1;;;1001,0;9;3,3;1;140;1;8,0;1;150;1;1619;9;3,9;1;150;1;1602;9;;;;;;;;;;;7,7;1;;;1619;9;51;1;50;9;1620;9;52;9;1610;9;6,8;9;0;9;0;9;;;9,0;9;29,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041018;0,0;1;0;9;;;;;14,5;1;5,6;9;14,5;1;1753;9;15,5;1;1701;9;0;9;;;;;;;;;13,5;9;;;13,0;9;10,2;9;997,6;1;1002,3;1;;;1001,5;9;2,0;1;140;1;5,9;1;140;1;1702;9;3,5;1;140;1;1705;9;;;;;;;;;;;5,6;1;;;1710;9;55;1;51;9;1701;9;56;9;1738;9;6,9;9;0;9;0;9;;;9,1;9;28,8;1;;;;;;;;;;;;;;;;;5;9;5;9;0;9;6;9;;;5;9;3;9;3000;9;;;;;;;;;;;;;;;;;;;2;9;18000;9;;;2;9;2;9;0;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018041019;0,0;1;0;9;;;;;13,7;1;5,6;9;13,7;1;1856;9;14,4;1;1801;9;0;9;;;;;;;;;11,2;9;;;11,6;9;9,8;9;998,1;1;1002,8;1;;;1002,3;9;1,7;1;130;1;3,6;1;130;1;1803;9;2,0;1;140;1;1801;9;;;;;;;;;;;3,4;1;;;1810;9;58;1;55;9;1801;9;58;9;1850;9;6,9;9;0;9;0;9;;;9,1;9;28,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041020;0,0;1;0;9;;;;;12,5;1;5,6;9;12,5;1;1957;9;13,7;1;1901;9;0;9;;;;;;;;;8,0;9;;;10,3;9;9,2;9;998,9;1;1003,7;1;;;1002,8;9;0,5;1;120;1;2,9;1;130;1;1932;9;1,9;1;140;1;1904;9;;;;;;;;;;;2,8;1;;;1932;9;63;1;58;9;1901;9;63;9;1955;9;6,9;9;0;9;0;9;;;9,1;9;26,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041021;0,0;1;0;9;;;;;11,5;1;5,9;9;11,5;1;2035;9;12,4;1;2001;9;0;9;;;;;;;;;7,4;9;;;9,8;9;8,9;9;999,1;1;1003,9;1;;;1003,7;9;1,4;1;120;1;2,5;1;120;1;2050;9;1,5;1;120;1;2053;9;;;;;;;;;;;2,5;1;;;2054;9;69;1;63;9;2001;9;69;9;2046;9;7,1;9;0;9;0;9;;;9,3;9;26,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041022;0,0;1;0;9;;;;;10,1;1;6,1;9;10,1;1;2200;9;11,5;1;2101;9;0;9;;;;;;;;;6,8;9;;;9,2;9;8,2;9;999,6;1;1004,4;1;;;1003,9;9;0,9;1;30;1;1,4;1;10;1;2151;9;1,3;1;120;1;2101;9;;;;;;;;;;;1,4;1;;;2151;9;76;1;69;9;2101;9;77;9;2148;9;7,2;9;0;9;0;9;;;9,4;9;24,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041023;0,0;1;0;9;;;;;9,6;1;6,5;9;9,6;1;2257;9;10,6;1;2223;9;0;9;;;;;;;;;7,4;9;;;9,4;9;8,2;9;999,8;1;1004,6;1;;;1004,5;9;1,8;1;170;1;2,4;1;170;1;2253;9;1,8;1;80;1;2217;9;;;;;;;;;;;2,4;1;;;2253;9;81;1;74;9;2223;9;81;9;2257;9;7,4;9;0;9;11;9;;;9,7;9;24,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041100;0,0;1;0;9;;;;;9,0;1;5,9;9;8,9;1;2343;9;9,6;1;2301;9;0;9;;;;;;;;;6,2;9;;;8,3;9;7,6;9;999,3;1;1004,1;1;;;1004,1;9;1,2;1;60;1;3,3;1;160;1;2324;9;2,3;1;160;1;2326;9;;;;;;;;;;;3,2;1;;;2324;9;81;1;81;9;2301;9;83;9;2322;9;7,1;9;0;9;60;9;;;9,3;9;23,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041101;0,0;1;0;9;;;;;8,0;1;5,6;9;8,0;1;55;9;9,1;1;1;9;0;9;;;;;;;;;5,5;9;;;7,9;9;6,9;9;999,4;1;1004,2;1;;;1004,1;9;1,2;1;160;1;2,1;1;160;1;59;9;1,4;1;70;1;2;9;;;;;;;;;;;2,0;1;;;10;9;85;1;81;9;1;9;85;9;56;9;7,0;9;0;9;60;9;;;9,1;9;22,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041102;0,0;1;;;;;;;6,9;1;5,1;9;6,9;1;151;9;7,9;1;101;9;0;9;;;;;;;;;5,3;9;;;7,3;9;6,1;9;999,7;1;1004,6;1;;;1004,2;9;1,0;1;130;1;3,2;1;160;1;108;9;2,1;1;170;1;110;9;;;;;;;;;;;3,2;1;;;110;9;89;1;85;9;101;9;89;9;157;9;6,8;9;0;9;60;9;;;8,8;9;20,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041103;0,0;1;;;;;;;6,2;1;4,6;9;6,2;1;253;9;6,9;1;201;9;0;9;;;;;;;;;5,1;9;;;6,9;9;5,5;9;999,9;1;1004,8;1;;;1004,6;9;1,2;1;140;1;2,8;1;160;1;244;9;1,9;1;170;1;244;9;;;;;;;;;;;2,7;1;;;244;9;90;1;89;9;201;9;90;9;245;9;6,6;9;0;9;60;9;;;8,5;9;19,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041104;0,0;1;;;;;;;5,7;1;4,1;9;5,7;1;400;9;6,4;1;338;9;0;9;;;;;;;;;4,0;9;;;6,4;9;5,0;9;999,5;1;1004,4;1;;;1004,4;9;2,7;1;160;1;4,1;1;160;1;359;9;2,7;1;160;1;400;9;;;;;;;;;;;4,1;1;;;359;9;90;1;90;9;301;9;91;9;328;9;6,4;9;0;9;60;9;;;8,2;9;18,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041105;0,0;1;;;;;;;6,0;1;4,5;9;5,6;1;405;9;6,3;1;438;9;0;9;;;;;;;;;4,6;9;;;6,3;9;5,3;9;999,6;1;1004,5;1;;;1004,3;9;1,4;1;90;1;4,6;1;180;1;406;9;3,3;1;160;1;412;9;;;;;;;;;;;4,4;1;;;410;9;90;1;90;9;401;9;92;9;420;9;6,5;9;0;9;60;9;;;8,4;9;19,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041106;0,0;1;0;9;;;;;5,6;1;4,3;9;5,2;1;535;9;6,0;1;501;9;0;9;;;;;;;;;4,4;9;;;6,1;9;5,0;9;999,9;1;1004,8;1;;;1004,5;9;1,0;1;160;1;2,6;1;150;1;504;9;1,8;1;150;1;509;9;;;;;;;;;;;2,6;1;;;510;9;91;1;89;9;504;9;92;9;547;9;6,5;9;0;9;60;9;;;8,3;9;18,5;1;;;;;;;;;;;;;;;;;3;9;3;9;0;9;1;9;;;3;9;4;9;3500;9;;;;;;;;;;;;;;;;;;;0;9;12000;9;;;0;9;;;0;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018041107;0,0;1;0;9;;;;;7,8;1;5,1;9;5,6;1;601;9;7,8;1;658;9;0;9;;;;;;;;;7,2;9;;;6,8;9;6,6;9;1000,5;1;1005,4;1;;;1004,8;9;0,8;1;150;1;3,1;1;160;1;651;9;1,8;1;160;1;623;9;;;;;;;;;;;3,0;1;;;622;9;83;1;83;9;652;9;91;9;601;9;6,8;9;0;9;60;9;;;8,8;9;21,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041108;0,0;1;0;9;;;;;11,0;1;6,1;9;7,9;1;701;9;11,0;1;757;9;0;9;;;;;;;;;13,2;9;;;9,2;9;8,7;9;1000,5;1;1005,3;1;;;1005,2;9;1,1;1;150;1;2,7;1;160;1;743;9;1,6;1;170;1;749;9;;;;;;;;;;;2,6;1;;;743;9;72;1;72;9;800;9;83;9;701;9;7,2;9;0;9;18;9;;;9,4;9;25,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041109;0,0;1;0;9;;;;;10,8;1;7,1;9;10,7;1;856;9;11,8;1;831;9;0;9;;;;;;;;;16,0;9;;;13,8;9;9,0;9;1000,9;1;1005,7;1;;;1005,3;9;1,8;1;40;1;3,0;1;360;1;849;9;1,9;1;30;1;854;9;;;;;;;;;;;2,9;1;;;849;9;78;1;67;9;838;9;78;9;900;9;7,7;9;0;9;0;9;;;10,1;9;26,7;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;0;9;12000;9;;;0;9;0;9;0;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2018041110;0,0;1;0;9;;;;;10,8;1;7,8;9;10,3;1;938;9;10,9;1;928;9;0;9;;;;;;;;;14,6;9;;;15,7;9;9,3;9;1000,8;1;1005,6;1;;;1005,5;9;2,9;1;50;1;5,2;1;40;1;935;9;3,9;1;50;1;939;9;;;;;;;;;;;5,1;1;;;935;9;82;1;78;9;901;9;82;9;941;9;8,1;9;0;9;31;9;;;10,6;9;27,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041111;0,0;1;0;9;;;;;11,7;1;7,8;9;10,6;1;1009;9;11,8;1;1050;9;0;9;;;;;;;;;15,3;9;;;17,1;9;9,8;9;1000,9;1;1005,7;1;;;1005,5;9;3,5;1;30;1;6,0;1;60;1;1037;9;4,2;1;50;1;1046;9;;;;;;;;;;;5,4;1;;;1053;9;77;1;75;9;1055;9;82;9;1001;9;8,1;9;0;9;29;9;;;10,6;9;28,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041112;0,0;1;0;9;;;;;11,0;1;7,8;9;11,0;1;1200;9;12,0;1;1127;9;0;9;;;;;;;;;13,2;9;;;16,0;9;9,4;9;1000,7;1;1005,5;1;;;1005,4;9;6,1;1;50;1;8,3;1;50;1;1156;9;6,2;1;50;1;1156;9;;;;;;;;;;;8,0;1;;;1156;9;81;1;78;9;1101;9;82;9;1159;9;8,1;9;0;9;39;9;;;10,6;9;27,7;1;;;;;;;;;;;;;;;;;5;9;4;9;1;9;5;9;0;9;4;9;8;9;750;9;2;9;3;9;2500;9;;;;;;;;;;;;;2;9;5200;9;;;1;9;1;9;0;9;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2018041113;0,0;1;0;9;;;;;11,2;1;8,7;9;10,5;1;1208;9;11,4;1;1236;9;0;9;;;;;;;;;11,4;9;;;14,0;9;9,9;9;1000,4;1;1005,2;1;;;1005,2;9;5,2;1;50;1;9,0;1;40;1;1201;9;6,3;1;50;1;1203;9;;;;;;;;;;;8,8;1;;;1210;9;84;1;81;9;1201;9;84;9;1210;9;8,5;9;0;9;60;9;;;11,2;9;28,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041114;0,0;1;0;9;;;;;10,8;1;8,8;9;10,6;1;1340;9;11,4;1;1308;9;0;9;;;;;;;;;14,6;9;;;16,3;9;9,8;9;999,8;1;1004,6;1;;;1004,6;9;6,0;1;50;1;7,9;1;50;1;1357;9;6,0;1;50;1;1359;9;;;;;;;;;;;7,6;1;;;1359;9;87;1;84;9;1302;9;88;9;1347;9;8,6;9;0;9;60;9;;;11,3;9;28,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041115;0,0;1;0;9;;;;;10,3;1;8,4;9;10,3;1;1457;9;11,3;1;1429;9;0;9;;;;;;;;;12,0;9;;;15,1;9;9,3;9;999,6;1;1004,4;1;;;1004,4;9;4,2;1;40;1;7,7;1;60;1;1412;9;6,0;1;50;1;1402;9;;;;;;;;;;;7,5;1;;;1412;9;88;1;85;9;1437;9;88;9;1413;9;8,4;9;0;9;60;9;;;11,0;9;27,6;1;;;;;;;;;;;;;;;;;5;9;4;9;1;9;5;9;0;9;4;9;8;9;750;9;2;9;3;9;2500;9;;;;;;;;;;;;;2;9;5500;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2018041116;0,0;1;0;9;;;;;10,1;1;8,4;9;10,0;1;1542;9;10,4;1;1503;9;0;9;;;;;;;;;11,7;9;;;14,0;9;9,2;9;999,6;1;1004,4;1;;;1004,3;9;3,0;1;30;1;7,1;1;50;1;1509;9;4,8;1;40;1;1508;9;;;;;;;;;;;6,6;1;;;1510;9;89;1;88;9;1501;9;90;9;1504;9;8,4;9;0;9;60;9;;;11,0;9;27,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041117;0,0;1;0;9;;;;;10,1;1;8,5;9;10,0;1;1603;9;10,3;1;1653;9;0;9;;;;;;;;;11,3;9;;;13,3;9;9,3;9;999,4;1;1004,2;1;;;1004,1;9;2,6;1;30;1;5,6;1;10;1;1643;9;2,9;1;30;1;1601;9;;;;;;;;;;;5,3;1;;;1635;9;90;1;89;9;1601;9;91;9;1631;9;8,5;9;0;9;60;9;;;11,1;9;27,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041118;0,0;1;0;9;;;;;9,6;1;8,3;9;9,6;1;1755;9;10,1;1;1701;9;0;9;;;;;;;;;9,8;9;;;11,5;9;8,9;9;999,3;1;1004,1;1;;;1004,1;9;2,1;1;30;1;4,4;1;20;1;1701;9;3,0;1;40;1;1748;9;;;;;;;;;;;4,2;1;;;1710;9;91;1;89;9;1705;9;91;9;1727;9;8,4;9;0;9;60;9;;;10,9;9;26,7;1;;;;;;;;;;;;;;;;;5;9;0;9;0;9;0;9;4;9;5;9;0;9;6000;9;;;;;;;;;;;;;;;;;;;10;9;3000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;5;9;2;9;;;;;;;;;;;;;;
76217001;2018041119;0,0;1;0;9;;;;;9,2;1;8,0;9;9,2;1;1852;9;9,6;1;1801;9;0;9;;;;;;;;;8,6;9;;;10,1;9;8,6;9;999,4;1;1004,2;1;;;1004,1;9;1,8;1;360;1;4,0;1;30;1;1820;9;2,3;1;30;1;1809;9;;;;;;;;;;;3,8;1;;;1810;9;92;1;91;9;1801;9;92;9;1823;9;8,2;9;0;9;60;9;;;10,7;9;26,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018041120;0,0;1;0;9;;;;;8,7;1;7,3;9;8,7;1;1947;9;9,2;1;1904;9;0;9;;;;;;;;;7,6;9;;;9,5;9;8,0;9;999,5;1;1004,3;1;;;1004,2;9;1,4;1;310;1;2,2;1;340;1;1905;9;1,8;1;360;1;1901;9;;;;;;;;;;;2,2;1;;;1910;9;91;1;91;9;1925;9;92;9;1901;9;7,8;9;0;9;60;9;;;10,2;9;24,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
