POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2021032223;0,0;1;;;;;;;3,3;1;1,9;1;3,3;1;2252;9;4,1;1;2201;9;0;9;;;;;;;;;5,5;9;;;2,2;9;2,8;1;1022,2;1;1027,2;1;;;1027,2;1;3,2;1;160;1;4,8;1;160;1;2249;9;3,4;1;170;1;2247;9;;;;;;;;;;;4,6;1;;;2249;9;91;1;89;1;2201;9;91;1;2244;9;5,5;1;0;9;60;9;;;7,0;1;14,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032300;0,0;1;;;;;;;2,6;1;1,5;1;2,6;1;2356;9;3,3;1;2301;9;0;9;;;;;;;;;5,0;9;;;1,6;9;2,2;1;1022,2;1;1027,3;1;;;1027,1;1;3,5;1;160;1;4,8;1;170;1;2350;9;3,5;1;160;1;2330;9;;;;;;;;;;;4,6;1;;;2326;9;92;1;90;1;2334;9;92;1;2358;9;5,3;1;0;9;60;9;;;6,8;1;13,1;1;;;;;;;;;;;;;;;;;1;9;1;9;5;9;0;9;0;9;1;9;6;9;1000;9;;;;;;;;;;;;;;;;;;;2;9;15000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021032301;0,0;1;;;;;;;2,0;1;1,1;1;2,0;1;56;9;2,7;1;20;9;0;9;;;;;;;;;4,6;9;;;1,2;9;1,7;1;1022,1;1;1027,2;1;;;1027,1;1;3,8;1;160;1;5,2;1;160;1;10;9;3,8;1;160;1;100;9;;;;;;;;;;;4,8;1;;;10;9;93;1;92;1;1;9;93;1;51;9;5,2;1;0;9;60;9;;;6,6;1;12,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032302;0,0;1;;;;;;;1,7;1;0,6;1;1,7;1;149;9;2,0;1;101;9;0;9;;;;;;;;;4,2;9;;;0,9;9;1,3;1;1022,0;1;1027,1;1;;;1027,1;1;3,8;1;170;1;5,6;1;160;1;130;9;4,0;1;170;1;136;9;;;;;;;;;;;5,2;1;;;130;9;93;1;93;1;101;9;93;1;101;9;5,0;1;0;9;60;9;;;6,4;1;11,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032303;0,0;1;;;;;;;1,7;1;0,6;1;1,5;1;236;9;1,8;1;206;9;0;9;;;;;;;;;3,9;9;;;0,8;9;1,3;1;1021,7;1;1026,8;1;;;1026,8;1;4,1;1;160;1;5,8;1;160;1;247;9;4,3;1;170;1;247;9;;;;;;;;;;;5,6;1;;;248;9;92;1;92;1;215;9;93;1;201;9;5,0;1;0;9;60;9;;;6,4;1;11,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032304;0,0;1;;;;;;;1,0;1;0,0;1;1,0;1;354;9;1,7;1;301;9;0;9;;;;;;;;;3,7;9;;;0,4;9;0,6;1;1021,6;1;1026,7;1;;;1026,7;1;4,1;1;160;1;5,4;1;160;1;310;9;4,2;1;170;1;302;9;;;;;;;;;;;5,1;1;;;310;9;93;1;92;1;301;9;93;1;340;9;4,8;1;0;9;60;9;;;6,1;1;10,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032305;0,0;1;;;;;;;1,4;1;0,2;1;1,0;1;401;9;1,5;1;451;9;0;9;;;;;;;;;3,5;9;;;0,3;9;1,0;1;1021,6;1;1026,7;1;;;1026,7;1;4,1;1;160;1;5,5;1;150;1;417;9;4,2;1;160;1;401;9;;;;;;;;;;;5,3;1;;;454;9;92;1;92;1;455;9;94;1;412;9;4,9;1;0;9;60;9;;;6,2;1;11,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032306;0,0;1;;;;;;;1,7;1;0,4;1;1,3;1;526;9;1,7;1;536;9;0;9;;;;;;;;;3,4;9;;;0,5;9;1,2;1;1021,6;1;1026,7;1;;;1026,6;1;4,2;1;160;1;6,1;1;160;1;546;9;4,2;1;160;1;553;9;;;;;;;;;;;5,7;1;;;546;9;91;1;90;1;550;9;92;1;501;9;5,0;1;0;9;60;9;;;6,3;1;11,4;1;;;;;;;;;;;;;;;;;1;9;1;9;5;9;0;9;0;9;1;9;6;9;1000;9;;;;;;;;;;;;;;;;;;;2;9;12000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021032307;0,0;1;;;;;;;2,7;1;0,9;1;1,7;1;601;9;2,7;1;659;9;0;9;;;;;;;;;3,4;9;;;1,0;9;2,0;1;1021,7;1;1026,8;1;;;1026,6;1;4,3;1;160;1;6,2;1;170;1;658;9;4,4;1;160;1;620;9;;;;;;;;;;;6,0;1;;;658;9;87;1;87;1;644;9;91;1;601;9;5,1;1;0;9;60;9;;;6,5;1;12,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032308;0,0;1;;;;;;;5,4;1;2,3;1;2,7;1;706;9;5,4;1;759;9;0;9;;;;;;;;;3,8;9;;;2,8;9;4,1;1;1022,2;1;1027,2;1;;;1026,8;1;3,7;1;160;1;6,4;1;170;1;704;9;4,5;1;160;1;717;9;;;;;;;;;;;5,8;1;;;710;9;80;1;80;1;753;9;87;1;701;9;5,6;1;0;9;60;9;;;7,2;1;16,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032309;0,0;1;;;;;;;8,1;1;3,4;1;5,4;1;801;9;8,1;1;859;9;0;9;;;;;;;;;5,0;9;;;7,7;9;6,1;1;1022,5;1;1027,5;1;;;1027,2;1;1,6;1;200;1;5,9;1;180;1;805;9;3,6;1;160;1;801;9;;;;;;;;;;;5,4;1;;;810;9;72;1;71;1;855;9;79;1;801;9;6,0;1;0;9;0;9;;;7,8;1;20,2;1;;;;;;;;;;;;;;;;;1;9;0;9;0;9;0;9;1;9;1;9;0;9;5000;9;;;;;;;;;;;;;;;;;;;2;9;12000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021032310;0,0;1;;;;;;;9,9;1;4,3;1;8,2;1;901;9;9,9;1;1000;9;0;9;;;;;;;;;6,7;9;;;14,6;9;7,4;1;1022,5;1;1027,4;1;;;1027,4;1;1,5;1;250;1;5,3;1;200;1;918;9;2,9;1;230;1;949;9;;;;;;;;;;;4,9;1;;;918;9;68;1;64;1;946;9;72;1;901;9;6,4;1;0;9;0;9;;;8,3;1;22,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032311;0,0;1;;;;;;;9,6;1;4,5;1;8,9;1;1035;9;10,1;1;1006;9;0;9;;;;;;;;;8,3;9;;;19,3;9;7,3;1;1022,2;1;1027,1;1;;;1027,1;1;1,7;1;310;1;4,3;1;310;1;1037;9;3,2;1;300;1;1041;9;;;;;;;;;;;4,1;1;;;1034;9;70;1;67;1;1010;9;73;1;1034;9;6,4;1;0;9;0;9;;;8,4;1;22,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032312;0,0;1;;;;;;;9,6;1;5,1;1;9,2;1;1108;9;9,9;1;1151;9;0;9;;;;;;;;;9,4;9;;;20,4;9;7,6;1;1021,9;1;1026,8;1;;;1026,8;1;2,1;1;320;1;4,0;1;300;1;1117;9;2,6;1;310;1;1123;9;;;;;;;;;;;3,9;1;;;1117;9;74;1;69;1;1105;9;74;1;1149;9;6,7;1;0;9;0;9;;;8,8;1;23,5;1;;;;;;;;;;;;;;;;;5;9;5;9;1;9;1;9;0;9;3;9;8;9;500;9;5;9;4;9;3500;9;;;;;;;;;;;;;2;9;12000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021032313;0,0;1;;;;;;;9,4;1;4,8;1;9,2;1;1223;9;10,0;1;1203;9;0;9;;;;;;;;;10,4;9;;;22,6;9;7,3;1;1021,5;1;1026,4;1;;;1026,4;1;2,5;1;310;1;3,8;1;320;1;1213;9;3,0;1;310;1;1223;9;;;;;;;;;;;3,7;1;;;1213;9;73;1;71;1;1240;9;75;1;1203;9;6,6;1;0;9;0;9;;;8,6;1;22,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032314;0,0;1;;;;;;;9,1;1;4,5;1;9,1;1;1359;9;9,7;1;1328;9;0;9;;;;;;;;;11,6;9;;;19,8;9;7,1;1;1021,1;1;1026,0;1;;;1026,0;1;2,9;1;310;1;3,8;1;320;1;1357;9;3,0;1;310;1;1345;9;;;;;;;;;;;3,7;1;;;1357;9;73;1;71;1;1330;9;75;1;1323;9;6,4;1;0;9;0;9;;;8,4;1;22,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032315;0,0;1;;;;;;;9,0;1;5,0;1;8,9;1;1419;9;9,3;1;1439;9;0;9;;;;;;;;;13,0;9;;;15,0;9;7,2;1;1020,5;1;1025,4;1;;;1025,4;1;2,6;1;310;1;4,3;1;310;1;1402;9;3,3;1;310;1;1406;9;;;;;;;;;;;4,2;1;;;1410;9;76;1;73;1;1401;9;77;1;1426;9;6,7;1;0;9;0;9;;;8,7;1;22,7;1;;;;;;;;;;;;;;;;;5;9;5;9;1;9;1;9;0;9;3;9;8;9;500;9;5;9;4;9;3500;9;;;;;;;;;;;;;2;9;12000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021032316;0,0;1;;;;;;;9,0;1;5,0;1;8,9;1;1504;9;9,3;1;1530;9;0;9;;;;;;;;;12,9;9;;;13,2;9;7,2;1;1020,0;1;1024,9;1;;;1024,9;1;2,1;1;350;1;3,5;1;310;1;1501;9;2,9;1;310;1;1504;9;;;;;;;;;;;3,5;1;;;1510;9;76;1;73;1;1549;9;77;1;1511;9;6,7;1;0;9;0;9;;;8,7;1;22,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032317;0,0;1;;;;;;;8,5;1;4,8;1;8,5;1;1659;9;9,0;1;1601;9;0;9;;;;;;;;;11,4;9;;;9,2;9;6,9;1;1019,9;1;1024,8;1;;;1024,7;1;1,7;1;10;1;3,5;1;20;1;1639;9;2,0;1;350;1;1601;9;;;;;;;;;;;3,3;1;;;1639;9;78;1;75;1;1602;9;78;1;1648;9;6,6;1;0;9;0;9;;;8,6;1;22,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032318;0,0;1;;;;;;;7,5;1;4,8;1;7,5;1;1758;9;8,5;1;1701;9;0;9;;;;;;;;;8,7;9;;;5,2;9;6,3;1;1019,8;1;1024,8;1;;;1024,5;1;1,1;1;30;1;2,6;1;50;1;1734;9;2,0;1;50;1;1735;9;;;;;;;;;;;2,5;1;;;1733;9;83;1;78;1;1701;9;83;1;1740;9;6,6;1;0;9;50;9;;;8,6;1;20,9;1;;;;;;;;;;;;;;;;;5;9;5;9;1;9;1;9;0;9;3;9;8;9;500;9;5;9;4;9;3500;9;;;;;;;;;;;;;2;9;12000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021032319;0,0;1;;;;;;;6,8;1;5,0;1;6,8;1;1852;9;7,5;1;1801;9;0;9;;;;;;;;;6,5;9;;;2,2;9;6,0;1;1019,9;1;1024,9;1;;;1024,8;1;0,9;1;40;1;2,5;1;350;1;1816;9;1,5;1;10;1;1815;9;;;;;;;;;;;2,3;1;;;1816;9;88;1;83;1;1801;9;88;1;1855;9;6,7;1;0;9;60;9;;;8,7;1;20,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032320;0,0;1;;;;;;;6,5;1;4,8;1;6,4;1;1942;9;6,8;1;1901;9;0;9;;;;;;;;;5,7;9;;;1,2;9;5,8;1;1019,8;1;1024,8;1;;;1024,8;1;1,5;1;90;1;1,9;1;90;1;1953;9;1,5;1;80;1;1953;9;;;;;;;;;;;1,9;1;;;1954;9;89;1;88;1;1901;9;89;1;1927;9;6,7;1;0;9;60;9;;;8,6;1;19,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032321;0,0;1;;;;;;;5,5;1;3,4;1;5,5;1;2059;9;6,5;1;2001;9;0;9;;;;;;;;;5,5;9;;;1,1;9;4,6;1;1019,4;1;1024,4;1;;;1024,4;1;1,9;1;160;1;2,6;1;150;1;2057;9;1,9;1;160;1;2059;9;;;;;;;;;;;2,5;1;;;2056;9;86;1;82;1;2030;9;89;1;2001;9;6,1;1;0;9;60;9;;;7,8;1;17,6;1;;;;;;;;;;;;;;;;;2;9;2;9;0;9;1;9;0;9;2;9;4;9;3000;9;;;;;;;;;;;;;;;;;;;1;9;12000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021032322;0,0;1;;;;;;;4,4;1;2,9;1;4,4;1;2146;9;5,5;1;2101;9;0;9;;;;;;;;;6,0;9;;;2,4;9;3,8;1;1019,2;1;1024,2;1;;;1024,1;1;2,9;1;170;1;4,0;1;160;1;2152;9;2,9;1;170;1;2159;9;;;;;;;;;;;3,8;1;;;2150;9;90;1;86;1;2101;9;90;1;2153;9;5,9;1;0;9;60;9;;;7,5;1;16,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032323;0,2;1;;;;;;;4,3;1;3,0;1;4,3;1;2209;9;4,6;1;2243;9;0;9;;;;;;;;;5,7;9;;;2,8;9;3,8;1;1018,9;1;1023,9;1;;;1023,9;1;3,7;1;160;1;5,6;1;170;1;2245;9;3,9;1;170;1;2252;9;;;;;;;;;;;5,4;1;;;2245;9;91;1;90;1;2201;9;91;1;2236;9;5,9;1;0;9;60;9;;;7,6;1;16,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032400;0,0;1;;;;;;;4,2;1;2,5;1;4,0;1;2328;9;4,5;1;2350;9;0;9;;;;;;;;;5,5;9;;;3,0;9;3,5;1;1018,7;1;1023,7;1;;;1023,7;1;4,2;1;160;1;6,2;1;170;1;2343;9;4,3;1;170;1;2316;9;;;;;;;;;;;5,9;1;;;2343;9;88;1;88;1;2350;9;91;1;2301;9;5,7;1;0;9;60;9;;;7,3;1;15,5;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;1;9;10000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021032401;0,0;1;;;;;;;3,7;1;2,1;1;3,7;1;50;9;4,4;1;39;9;0;9;;;;;;;;;5,2;9;;;2,5;9;3,1;1;1018,6;1;1023,6;1;;;1023,6;1;3,8;1;170;1;5,9;1;170;1;3;9;4,3;1;160;1;1;9;;;;;;;;;;;5,6;1;;;10;9;89;1;87;1;39;9;89;1;12;9;5,6;1;0;9;60;9;;;7,1;1;14,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032402;0,0;1;;;;;;;4,0;1;2,1;1;3,7;1;101;9;4,5;1;139;9;0;9;;;;;;;;;5,1;9;;;2,5;9;3,2;1;1018,4;1;1023,4;1;;;1023,3;1;4,7;1;160;1;6,7;1;160;1;139;9;5,1;1;160;1;138;9;;;;;;;;;;;6,6;1;;;139;9;87;1;85;1;148;9;90;1;108;9;5,6;1;0;9;60;9;;;7,1;1;15,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032403;0,0;1;;;;;;;4,0;1;2,3;1;3,6;1;224;9;4,0;1;201;9;0;9;;;;;;;;;4,9;9;;;2,5;9;3,3;1;1018,1;1;1023,1;1;;;1023,1;1;4,6;1;160;1;6,1;1;150;1;255;9;4,7;1;160;1;201;9;;;;;;;;;;;5,7;1;;;255;9;88;1;87;1;201;9;89;1;230;9;5,6;1;0;9;60;9;;;7,2;1;15,1;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;2;9;10000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;1;9;;;;;;;;;;;;;;
76217001;2021032404;0,0;1;;;;;;;3,6;1;1,9;1;3,6;1;350;9;4,1;1;306;9;0;9;;;;;;;;;4,8;9;;;2,4;9;2,9;1;1017,9;1;1022,9;1;;;1022,8;1;4,3;1;160;1;6,4;1;160;1;311;9;4,8;1;160;1;316;9;;;;;;;;;;;5,9;1;;;310;9;88;1;86;1;320;9;88;1;301;9;5,5;1;0;9;60;9;;;7,0;1;14,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032405;0,0;1;;;;;;;2,9;1;1,5;1;2,9;1;451;9;3,7;1;402;9;0;9;;;;;;;;;4,5;9;;;1,8;9;2,4;1;1017,8;1;1022,8;1;;;1022,7;1;4,4;1;160;1;5,7;1;160;1;433;9;4,4;1;160;1;453;9;;;;;;;;;;;5,6;1;;;433;9;90;1;87;1;404;9;90;1;457;9;5,3;1;0;9;60;9;;;6,8;1;13,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032406;0,0;1;;;;;;;2,8;1;1,5;1;2,5;1;531;9;2,8;1;501;9;0;9;;;;;;;;;4,2;9;;;1,6;9;2,3;1;1017,7;1;1022,7;1;;;1022,6;1;4,2;1;160;1;5,7;1;160;1;502;9;4,5;1;160;1;502;9;;;;;;;;;;;5,4;1;;;510;9;91;1;90;1;501;9;91;1;523;9;5,3;1;0;9;60;9;;;6,8;1;13,3;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;2;9;10000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;1;9;;;;;;;;;;;;;;
76217001;2021032407;0,0;1;;;;;;;3,1;1;1,7;1;2,5;1;620;9;3,1;1;659;9;0;9;;;;;;;;;4,3;9;;;1,8;9;2,6;1;1017,8;1;1022,8;1;;;1022,6;1;4,2;1;160;1;5,7;1;150;1;609;9;4,3;1;160;1;605;9;;;;;;;;;;;5,5;1;;;610;9;90;1;90;1;603;9;91;1;601;9;5,4;1;0;9;60;9;;;6,9;1;13,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032408;0,0;1;;;;;;;6,9;1;3,4;1;3,1;1;701;9;6,9;1;758;9;0;9;;;;;;;;;4,5;9;;;3,4;9;5,4;1;1018,1;1;1023,1;1;;;1022,8;1;4,2;1;160;1;6,2;1;170;1;800;9;4,6;1;160;1;719;9;;;;;;;;;;;5,9;1;;;742;9;78;1;78;1;800;9;90;1;701;9;6,0;1;0;9;53;9;;;7,8;1;19,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032409;0,0;1;;;;;;;9,6;1;5,0;1;6,9;1;801;9;9,6;1;900;9;0;9;;;;;;;;;6,0;9;;;7,4;9;7,5;1;1018,2;1;1023,1;1;;;1023,0;1;3,2;1;160;1;6,2;1;140;1;810;9;4,3;1;160;1;806;9;;;;;;;;;;;5,9;1;;;810;9;73;1;72;1;856;9;79;1;817;9;6,7;1;0;9;0;9;;;8,7;1;23,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032410;0,0;1;;;;;;;12,3;1;5,3;1;9,7;1;901;9;12,3;1;957;9;0;9;;;;;;;;;7,6;9;;;13,1;9;9,0;1;1018,0;1;1022,9;1;;;1022,9;1;2,7;1;190;1;5,4;1;170;1;901;9;3,3;1;160;1;902;9;;;;;;;;;;;5,2;1;;;910;9;62;1;62;1;1000;9;72;1;901;9;6,8;1;0;9;0;9;;;8,9;1;26,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032411;0,0;1;;;;;;;13,4;1;5,8;1;12,3;1;1004;9;13,4;1;1059;9;0;9;;;;;;;;;9,3;9;;;17,1;9;9,8;1;1017,8;1;1022,6;1;;;1022,5;1;4,0;1;220;1;7,4;1;190;1;1048;9;4,2;1;210;1;1056;9;;;;;;;;;;;7,2;1;;;1048;9;60;1;58;1;1021;9;63;1;1001;9;7,0;1;0;9;0;9;;;9,2;1;27,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032412;0,0;1;;;;;;;9,4;1;6,5;1;9,3;1;1153;9;13,5;1;1102;9;0;9;;;;;;;;;10,6;9;;;18,8;9;8,1;1;1017,9;1;1022,8;1;;;1022,6;1;5,7;1;270;1;12,3;1;250;1;1121;9;6,0;1;230;1;1121;9;;;;;;;;;;;11,2;1;;;1121;9;82;1;57;1;1104;9;82;1;1148;9;7,4;1;0;9;19;9;;;9,7;1;24,5;1;;;;;;;;;;;;;;;;;3;9;0;9;0;9;0;9;1;9;3;9;0;9;5000;9;;;;;;;;;;;;;;;;;;;2;9;10000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021032413;0,0;1;;;;;;;9,3;1;6,7;1;9,0;1;1227;9;9,4;1;1201;9;0;9;;;;;;;;;10,8;9;;;18,2;9;8,1;1;1017,7;1;1022,6;1;;;1022,6;1;5,1;1;280;1;7,8;1;270;1;1231;9;5,9;1;270;1;1239;9;;;;;;;;;;;7,4;1;;;1238;9;84;1;80;1;1221;9;84;1;1258;9;7,5;1;0;9;60;9;;;9,8;1;24,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021032414;0,0;1;;;;;;;10,0;1;6,8;1;9,2;1;1303;9;10,1;1;1343;9;0;9;;;;;;;;;11,5;9;;;16,0;9;8,5;1;1017,5;1;1022,4;1;;;1022,3;1;6,5;1;260;1;11,8;1;280;1;1346;9;7,2;1;260;1;1354;9;;;;;;;;;;;10,8;1;;;1333;9;81;1;79;1;1340;9;86;1;1310;9;7,6;1;0;9;52;9;;;9,9;1;25,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
