POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2020040620;0,0;1;;;;;;;10,3;1;7,1;1;10,3;1;1916;9;10,5;1;1901;9;0;9;;;;;;;;;8,7;9;;;8,8;9;8,8;1;1021,7;1;1026,6;1;;;1025,6;1;1,4;1;180;1;3,7;1;260;1;1927;9;2,0;1;260;1;1922;9;;;;;;;;;;;3,4;1;;;1917;9;81;1;81;1;1951;9;85;1;1904;9;7,7;1;0;9;60;9;;;10,1;1;26,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040621;0,0;1;;;;;;;9,3;1;6,5;1;9,3;1;2059;9;10,3;1;2001;9;0;9;;;;;;;;;8,0;9;;;8,2;9;8,0;1;1022,3;1;1027,2;1;;;1026,6;1;2,1;1;160;1;3,2;1;170;1;2100;9;2,1;1;160;1;2100;9;;;;;;;;;;;3,1;1;;;2100;9;83;1;80;1;2005;9;83;1;2052;9;7,4;1;0;9;60;9;;;9,7;1;24,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040622;0,0;1;;;;;;;7,9;1;6,1;1;7,9;1;2153;9;9,2;1;2101;9;0;9;;;;;;;;;6,7;9;;;7,2;9;7,1;1;1022,6;1;1027,6;1;;;1027,2;1;1,9;1;160;1;3,4;1;160;1;2146;9;2,2;1;170;1;2103;9;;;;;;;;;;;3,3;1;;;2146;9;88;1;83;1;2101;9;88;1;2158;9;7,2;1;0;9;60;9;;;9,4;1;22,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040623;0,0;1;;;;;;;6,7;1;5,1;1;6,7;1;2259;9;8,1;1;2213;9;0;9;;;;;;;;;5,9;9;;;6,3;9;6,0;1;1023,1;1;1028,1;1;;;1027,6;1;2,2;1;160;1;3,0;1;170;1;2258;9;2,2;1;160;1;2259;9;;;;;;;;;;;2,9;1;;;2235;9;90;1;88;1;2201;9;90;1;2244;9;6,8;1;0;9;60;9;;;8,8;1;20,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040700;0,0;1;;;;;;;5,6;1;4,5;1;5,6;1;0;9;6,7;1;2301;9;0;9;;;;;;;;;4,8;9;;;5,5;9;5,1;1;1023,4;1;1028,4;1;;;1028,0;1;2,5;1;170;1;3,8;1;190;1;0;9;2,5;1;170;1;0;9;;;;;;;;;;;3,6;1;;;0;9;92;1;90;1;2301;9;92;1;2333;9;6,5;1;0;9;60;9;;;8,4;1;18,6;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;2;9;18000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2020040701;0,0;1;;;;;;;5,0;1;4,1;1;4,9;1;50;9;5,5;1;1;9;0;9;;;;;;;;;4,4;9;;;4,8;9;4,6;1;1023,5;1;1028,5;1;;;1028,4;1;2,9;1;160;1;4,1;1;170;1;27;9;3,0;1;160;1;54;9;;;;;;;;;;;3,9;1;;;27;9;94;1;92;1;1;9;94;1;24;9;6,4;1;0;9;60;9;;;8,2;1;17,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040702;0,0;1;;;;;;;4,3;1;3,6;1;4,3;1;157;9;4,9;1;101;9;0;9;;;;;;;;;3,9;9;;;4,2;9;4,0;1;1023,8;1;1028,8;1;;;1028,5;1;3,0;1;160;1;4,5;1;160;1;141;9;3,1;1;160;1;145;9;;;;;;;;;;;4,3;1;;;141;9;95;1;94;1;101;9;95;1;127;9;6,2;1;0;9;60;9;;;7,9;1;16,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040703;0,2;1;;;;;;;3,8;1;3,0;1;3,7;1;255;9;4,3;1;201;9;0;9;;;;;;;;;3,3;9;;;3,7;9;3,5;1;1024,0;1;1029,0;1;;;1028,7;1;3,0;1;160;1;4,3;1;160;1;235;9;3,1;1;160;1;239;9;;;;;;;;;;;4,0;1;;;227;9;95;1;95;1;201;9;95;1;201;9;5,9;1;0;9;60;9;;;7,6;1;15,6;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;2;9;18000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2020040704;0,0;1;;;;;;;3,3;1;2,7;1;3,3;1;355;9;3,8;1;301;9;0;9;;;;;;;;;2,9;9;;;3,2;9;3,0;1;1024,2;1;1029,3;1;;;1029,0;1;3,1;1;160;1;4,9;1;160;1;304;9;3,2;1;160;1;305;9;;;;;;;;;;;4,7;1;;;310;9;96;1;95;1;301;9;96;1;326;9;5,8;1;0;9;60;9;;;7,4;1;14,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040705;0,0;1;;;;;;;2,7;1;2,1;1;2,7;1;459;9;3,3;1;401;9;0;9;;;;;;;;;2,4;9;;;2,8;9;2,5;1;1024,4;1;1029,5;1;;;1029,3;1;3,4;1;160;1;4,8;1;160;1;442;9;3,5;1;160;1;445;9;;;;;;;;;;;4,7;1;;;444;9;96;1;95;1;412;9;96;1;401;9;5,6;1;0;9;60;9;;;7,1;1;13,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040706;0,0;1;;;;;;;2,5;1;1,9;1;2,3;1;539;9;2,7;1;501;9;0;9;;;;;;;;;2,1;9;;;2,5;9;2,3;1;1024,7;1;1029,8;1;;;1029,5;1;3,5;1;160;1;4,9;1;170;1;554;9;3,6;1;160;1;556;9;;;;;;;;;;;4,8;1;;;556;9;96;1;96;1;501;9;96;1;501;9;5,5;1;0;9;60;9;;;7,0;1;13,4;1;;;;;;;;;;;;;;;;;3;9;0;9;0;9;0;9;4;9;3;9;0;9;6000;9;;;;;;;;;;;;;;;;;;;46;9;900;9;;;4;9;0;9;;;;;;;;;;;;;;;;;3;9;1;9;;;;;;;;;;;;;;
76217001;2020040707;0,0;1;;;;;;;4,5;1;3,8;1;2,6;1;601;9;4,5;1;659;9;0;9;;;;;;;;;3,4;9;;;3,0;9;4,2;1;1025,0;1;1030,0;1;;;1029,8;1;2,8;1;160;1;5,0;1;180;1;612;9;3,6;1;160;1;615;9;;;;;;;;;;;4,7;1;;;610;9;95;1;95;1;632;9;96;1;601;9;6,2;1;0;9;60;9;;;8,0;1;16,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040708;0,0;1;;;;;;;7,7;1;5,5;1;4,4;1;701;9;7,7;1;800;9;0;9;;;;;;;;;7,5;9;;;6,1;9;6,7;1;1025,3;1;1030,3;1;;;1030,0;1;0,9;1;150;1;5,0;1;160;1;707;9;3,2;1;160;1;708;9;;;;;;;;;;;4,8;1;;;710;9;86;1;86;1;753;9;94;1;701;9;6,9;1;0;9;60;9;;;9,0;1;21,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040709;0,0;1;;;;;;;10,7;1;7,7;1;7,6;1;802;9;11,0;1;853;9;0;9;;;;;;;;;14,0;9;;;13,4;9;9,2;1;1025,1;1;1030,0;1;;;1029,9;1;0,0;1;0;1;2,1;1;40;1;816;9;1,6;1;40;1;824;9;;;;;;;;;;;2,0;1;;;815;9;82;1;78;1;843;9;86;1;810;9;8,0;1;0;9;56;9;;;10,5;1;27,3;1;;;;;;;;;;;;;;;;;2;9;1;9;5;9;7;9;0;9;1;9;6;9;1000;9;1;9;3;9;2200;9;;;;;;;;;;;;;2;9;8000;9;;;4;9;0;9;;;;;;;;;;;;;;;;;6;9;1;9;;;;;;;;;;;;;;
76217001;2020040710;0,0;1;;;;;;;10,9;1;8,1;1;10,5;1;910;9;11,0;1;949;9;0;9;;;;;;;;;15,2;9;;;18,1;9;9,5;1;1025,0;1;1029,9;1;;;1029,9;1;2,1;1;50;1;3,7;1;50;1;951;9;2,2;1;50;1;955;9;;;;;;;;;;;3,4;1;;;951;9;83;1;82;1;901;9;86;1;913;9;8,2;1;0;9;60;9;;;10,8;1;27,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040711;0,0;1;;;;;;;11,3;1;8,0;1;10,7;1;1030;9;11,6;1;1051;9;0;9;;;;;;;;;14,1;9;;;15,9;9;9,7;1;1024,6;1;1029,5;1;;;1029,5;1;2,8;1;40;1;4,6;1;40;1;1016;9;3,2;1;50;1;1024;9;;;;;;;;;;;4,4;1;;;1016;9;80;1;80;1;1100;9;86;1;1047;9;8,2;1;0;9;60;9;;;10,7;1;28,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040712;0,0;1;;;;;;;12,2;1;8,8;1;11,1;1;1102;9;12,3;1;1157;9;0;9;;;;;;;;;15,2;9;;;17,0;9;10,5;1;1023,9;1;1028,8;1;;;1028,8;1;2,3;1;30;1;4,1;1;40;1;1104;9;2,8;1;40;1;1101;9;;;;;;;;;;;3,9;1;;;1110;9;80;1;78;1;1145;9;84;1;1109;9;8,6;1;0;9;53;9;;;11,3;1;30,1;1;;;;;;;;;;;;;;;;;6;9;2;9;2;9;0;9;2;9;2;9;8;9;800;9;6;9;0;9;6000;9;;;;;;;;;;;;;3;9;20000;9;;;4;9;1;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2020040713;0,0;1;;;;;;;12,7;1;7,8;1;12,1;1;1204;9;13,0;1;1253;9;0;9;;;;;;;;;15,9;9;;;17,4;9;10,3;1;1023,3;1;1028,2;1;;;1028,2;1;3,2;1;50;1;5,2;1;50;1;1257;9;3,2;1;50;1;1245;9;;;;;;;;;;;5,0;1;;;1255;9;72;1;71;1;1256;9;81;1;1201;9;8,0;1;0;9;10;9;;;10,6;1;29,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040714;0,0;1;;;;;;;12,3;1;8,3;1;12,3;1;1351;9;12,9;1;1305;9;0;9;;;;;;;;;14,0;9;;;15,0;9;10,3;1;1022,6;1;1027,5;1;;;1027,5;1;4,3;1;50;1;6,1;1;50;1;1355;9;4,3;1;50;1;1358;9;;;;;;;;;;;6,0;1;;;1355;9;76;1;72;1;1301;9;78;1;1333;9;8,3;1;0;9;0;9;;;10,9;1;29,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040715;0,0;1;;;;;;;12,1;1;8,9;1;11,8;1;1438;9;12,3;1;1401;9;0;9;;;;;;;;;13,0;9;;;13,5;9;10,5;1;1022,2;1;1027,1;1;;;1027,0;1;5,2;1;50;1;8,0;1;50;1;1449;9;5,5;1;50;1;1453;9;;;;;;;;;;;7,4;1;;;1452;9;81;1;75;1;1408;9;82;1;1453;9;8,7;1;0;9;19;9;;;11,4;1;30,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040716;0,0;1;;;;;;;12,0;1;8,5;1;11,7;1;1529;9;12,3;1;1501;9;0;9;;;;;;;;;13,0;9;;;13,7;9;10,3;1;1021,6;1;1026,5;1;;;1026,5;1;5,9;1;50;1;8,6;1;70;1;1525;9;6,1;1;50;1;1533;9;;;;;;;;;;;8,2;1;;;1525;9;79;1;79;1;1557;9;83;1;1536;9;8,4;1;0;9;57;9;;;11,1;1;29,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040717;0,0;1;;;;;;;12,1;1;7,8;1;11,9;1;1619;9;12,2;1;1651;9;0;9;;;;;;;;;12,6;9;;;12,6;9;10,0;1;1021,3;1;1026,2;1;;;1026,2;1;4,5;1;50;1;8,2;1;50;1;1605;9;5,8;1;50;1;1601;9;;;;;;;;;;;8,0;1;;;1614;9;75;1;74;1;1647;9;80;1;1601;9;8,1;1;0;9;6;9;;;10,6;1;28,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040718;0,0;1;;;;;;;11,9;1;7,6;1;11,9;1;1717;9;12,1;1;1701;9;0;9;;;;;;;;;11,7;9;;;11,6;9;9,8;1;1021,3;1;1026,2;1;;;1026,1;1;4,1;1;50;1;7,8;1;40;1;1703;9;5,3;1;50;1;1709;9;;;;;;;;;;;7,0;1;;;1710;9;75;1;72;1;1730;9;75;1;1701;9;7,9;1;0;9;0;9;;;10,4;1;28,3;1;;;;;;;;;;;;;;;;;8;9;3;9;5;9;1;9;;;3;9;6;9;600;9;7;9;4;9;2100;9;;;;;;;;;;;;;3;9;20000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2020040719;0,0;1;;;;;;;11,0;1;7,8;1;11,0;1;1856;9;11,9;1;1801;9;0;9;;;;;;;;;9,8;9;;;10,1;9;9,5;1;1021,3;1;1026,2;1;;;1026,1;1;2,1;1;50;1;5,5;1;50;1;1803;9;4,2;1;50;1;1803;9;;;;;;;;;;;5,2;1;;;1810;9;81;1;74;1;1801;9;81;1;1858;9;8,1;1;0;9;11;9;;;10,6;1;27,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040720;0,0;1;;;;;;;10,8;1;7,7;1;10,6;1;1934;9;10,9;1;1901;9;0;9;;;;;;;;;8,8;9;;;9,4;9;9,3;1;1021,5;1;1026,4;1;;;1026,2;1;1,2;1;30;1;3,1;1;40;1;1919;9;2,2;1;50;1;1940;9;;;;;;;;;;;3,0;1;;;1919;9;81;1;80;1;1945;9;82;1;1907;9;8,0;1;0;9;60;9;;;10,5;1;27,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040721;0,0;1;;;;;;;11,1;1;7,4;1;10,6;1;2005;9;11,3;1;2046;9;0;9;;;;;;;;;8,6;9;;;9,0;9;9,3;1;1021,2;1;1026,1;1;;;1026,1;1;0,7;1;40;1;3,1;1;60;1;2021;9;2,5;1;60;1;2016;9;;;;;;;;;;;2,9;1;;;2010;9;78;1;78;1;2044;9;82;1;2002;9;7,9;1;0;9;23;9;;;10,3;1;27,3;1;;;;;;;;;;;;;;;;;6;9;2;9;2;9;5;9;0;9;2;9;8;9;400;9;4;9;3;9;3500;9;;;;;;;;;;;;;3;9;11000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2020040722;0,0;1;;;;;;;10,6;1;7,4;1;10,5;1;2156;9;11,1;1;2101;9;0;9;;;;;;;;;7,0;9;;;7,8;9;9,1;1;1020,9;1;1025,8;1;;;1025,8;1;0,0;1;0;1;1,7;1;50;1;2106;9;1,3;1;50;1;2109;9;;;;;;;;;;;1,7;1;;;2110;9;81;1;78;1;2101;9;81;1;2200;9;7,9;1;0;9;40;9;;;10,3;1;26,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040723;0,0;1;;;;;;;10,3;1;7,7;1;10,3;1;2259;9;10,8;1;2208;9;0;9;;;;;;;;;7,9;9;;;7,8;9;9,0;1;1020,6;1;1025,5;1;;;1025,5;1;0,0;1;0;1;1,8;1;170;1;2210;9;1,3;1;170;1;2211;9;;;;;;;;;;;1,7;1;;;2210;9;84;1;81;1;2201;9;84;1;2246;9;8,0;1;0;9;60;9;;;10,5;1;26,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040800;0,0;1;;;;;;;9,9;1;8,0;1;9,9;1;2359;9;10,3;1;2301;9;0;9;;;;;;;;;8,6;9;;;8,7;9;9,0;1;1020,3;1;1025,2;1;;;1025,2;1;1,5;1;160;1;2,8;1;150;1;2353;9;1,6;1;160;1;2355;9;;;;;;;;;;;2,3;1;;;2350;9;88;1;84;1;2301;9;88;1;2349;9;8,2;1;0;9;60;9;;;10,7;1;26,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040801;0,0;1;;;;;;;9,8;1;7,8;1;9,8;1;100;9;10,1;1;24;9;0;9;;;;;;;;;9,1;9;;;8,9;9;8,9;1;1019,8;1;1024,7;1;;;1024,7;1;2,1;1;170;1;3,6;1;130;1;6;9;2,1;1;170;1;100;9;;;;;;;;;;;3,1;1;;;10;9;88;1;88;1;1;9;89;1;21;9;8,1;1;0;9;60;9;;;10,6;1;26,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040802;0,0;1;;;;;;;9,4;1;7,8;1;9,4;1;154;9;9,8;1;101;9;0;9;;;;;;;;;8,8;9;;;8,7;9;8,6;1;1019,3;1;1024,2;1;;;1024,2;1;3,2;1;170;1;4,6;1;180;1;151;9;3,2;1;170;1;156;9;;;;;;;;;;;4,5;1;;;151;9;90;1;89;1;101;9;90;1;132;9;8,1;1;0;9;60;9;;;10,6;1;26,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040803;0,0;1;;;;;;;8,9;1;7,3;1;8,9;1;259;9;9,4;1;201;9;0;9;;;;;;;;;8,5;9;;;8,3;9;8,1;1;1019,1;1;1024,0;1;;;1024,0;1;3,0;1;160;1;4,9;1;160;1;246;9;3,3;1;170;1;205;9;;;;;;;;;;;4,5;1;;;210;9;90;1;90;1;201;9;90;1;201;9;7,8;1;0;9;60;9;;;10,2;1;25,0;1;;;;;;;;;;;;;;;;;2;9;0;9;0;9;0;9;2;9;2;9;0;9;6000;9;;;;;;;;;;;;;;;;;;;1;9;18000;9;;;0;9;;;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2020040804;0,0;1;;;;;;;8,2;1;6,8;1;8,2;1;400;9;8,9;1;301;9;0;9;;;;;;;;;7,8;9;;;7,8;9;7,6;1;1018,9;1;1023,8;1;;;1023,7;1;2,7;1;160;1;4,3;1;150;1;338;9;3,1;1;160;1;337;9;;;;;;;;;;;4,1;1;;;328;9;91;1;90;1;301;9;91;1;315;9;7,6;1;0;9;60;9;;;9,9;1;23,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040805;0,0;1;;;;;;;8,0;1;6,8;1;8,0;1;423;9;8,2;1;401;9;0;9;;;;;;;;;7,6;9;;;7,6;9;7,5;1;1018,8;1;1023,7;1;;;1023,6;1;2,0;1;160;1;4,2;1;160;1;433;9;2,9;1;160;1;437;9;;;;;;;;;;;4,1;1;;;434;9;92;1;91;1;401;9;92;1;411;9;7,6;1;0;9;60;9;;;9,9;1;23,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040806;0,0;1;;;;;;;8,2;1;7,0;1;8,0;1;501;9;8,2;1;544;9;0;9;;;;;;;;;7,7;9;;;7,7;9;7,6;1;1019,1;1;1024,0;1;;;1023,7;1;1,6;1;180;1;2,7;1;170;1;600;9;2,0;1;150;1;501;9;;;;;;;;;;;2,6;1;;;600;9;92;1;92;1;501;9;92;1;501;9;7,7;1;0;9;60;9;;;10,0;1;23,9;1;;;;;;;;;;;;;;;;;8;9;8;9;0;9;1;9;;;8;9;4;9;2100;9;;;;;;;;;;;;;;;;;;;3;9;18000;9;;;1;9;1;9;1;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2020040807;0,0;1;;;;;;;9,9;1;7,8;1;8,2;1;601;9;9,9;1;700;9;0;9;;;;;;;;;9,0;9;;;8,6;9;8,9;1;1019,5;1;1024,4;1;;;1024,0;1;2,0;1;160;1;3,7;1;160;1;620;9;2,6;1;170;1;616;9;;;;;;;;;;;3,6;1;;;620;9;87;1;87;1;700;9;92;1;601;9;8,1;1;0;9;60;9;;;10,6;1;26,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040808;0,0;1;;;;;;;14,6;1;9,2;1;10,0;1;701;9;14,6;1;800;9;0;9;;;;;;;;;13,5;9;;;11,4;9;11,8;1;1019,5;1;1024,3;1;;;1024,2;1;1,2;1;150;1;3,3;1;160;1;717;9;2,3;1;160;1;728;9;;;;;;;;;;;3,2;1;;;717;9;70;1;70;1;759;9;87;1;701;9;8,7;1;0;9;24;9;;;11,6;1;32,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040809;0,0;1;;;;;;;16,3;1;8,5;1;14,7;1;801;9;16,6;1;843;9;0;9;;;;;;;;;19,4;9;;;17,8;9;12,3;1;1019,5;1;1024,3;1;;;1024,3;1;1,0;1;50;1;1,5;1;110;1;805;9;1,2;1;140;1;801;9;;;;;;;;;;;1,5;1;;;856;9;60;1;57;1;849;9;70;1;801;9;8,3;1;0;9;0;9;;;11,1;1;33,9;1;;;;;;;;;;;;;;;;;5;9;4;9;6;9;3;9;1;9;4;9;7;9;300;9;2;9;3;9;3000;9;1;9;5000;9;0;9;;;;;;;1;9;15000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2020040810;0,0;1;;;;;;;13,2;1;10,2;1;13,2;1;955;9;16,3;1;901;9;0;9;;;;;;;;;17,8;9;;;19,2;9;11,6;1;1019,4;1;1024,2;1;;;1024,2;1;1,9;1;60;1;3,0;1;60;1;927;9;2,0;1;50;1;932;9;;;;;;;;;;;2,8;1;;;932;9;82;1;59;1;919;9;82;1;957;9;9,4;1;0;9;8;9;;;12,4;1;32,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020040811;0,0;1;;;;;;;15,3;1;9,2;1;12,3;1;1010;9;15,3;1;1056;9;0;9;;;;;;;;;18,1;9;;;19,7;9;12,1;1;1019,1;1;1023,9;1;;;1023,9;1;2,1;1;60;1;3,5;1;50;1;1006;9;2,5;1;50;1;1013;9;;;;;;;;;;;3,4;1;;;1010;9;67;1;65;1;1058;9;85;1;1013;9;8,7;1;0;9;43;9;;;11,6;1;33,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
