POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2017021101;0,0;1;0;9;;;;;0,4;1;-1,4;9;0,4;1;1;9;0,6;1;22;9;0;9;;;;;;;;;0,0;9;;;-0,1;9;-0,2;9;1015,9;1;1021,0;1;;;1021,0;9;1,4;1;160;1;2,9;1;210;1;2;9;1,9;1;210;1;9;9;;;;;;;;;;;2,8;1;;;10;9;87;1;85;9;1;9;87;9;36;9;4,4;9;0;9;60;9;;;5,5;9;8,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021102;0,0;1;;;;;;;0,3;1;-2,0;9;0,3;1;118;9;0,4;1;101;9;0;9;;;;;;;;;0,0;9;;;-0,1;9;-0,5;9;1015,8;1;1020,9;1;;;1020,9;9;0,9;1;150;1;2,1;1;160;1;102;9;1,4;1;160;1;102;9;;;;;;;;;;;2,1;1;;;110;9;85;1;85;9;159;9;88;9;107;9;4,2;9;0;9;60;9;;;5,3;9;8,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021103;0,0;1;;;;;;;0,4;1;-2,0;9;0,3;1;201;9;0,4;1;204;9;0;9;;;;;;;;;0,2;9;;;-0,1;9;-0,4;9;1015,3;1;1020,4;1;;;1020,4;9;1,8;1;120;1;2,6;1;130;1;253;9;1,8;1;110;1;257;9;;;;;;;;;;;2,6;1;;;253;9;84;1;84;9;210;9;85;9;201;9;4,2;9;0;9;60;9;;;5,3;9;8,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021104;0,0;1;;;;;;;0,3;1;-2,0;9;0,2;1;358;9;0,5;1;339;9;0;9;;;;;;;;;-0,2;9;;;-0,7;9;-0,5;9;1015,2;1;1020,3;1;;;1020,3;9;1,4;1;180;1;2,6;1;110;1;303;9;1,8;1;120;1;301;9;;;;;;;;;;;2,5;1;;;310;9;85;1;83;9;313;9;85;9;348;9;4,2;9;0;9;60;9;;;5,3;9;8,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021105;0,0;1;;;;;;;0,4;1;-2,0;9;0,2;1;404;9;0,4;1;438;9;0;9;;;;;;;;;-0,2;9;;;-0,6;9;-0,4;9;1015,4;1;1020,5;1;;;1020,3;9;0,0;1;0;1;1,6;1;190;1;401;9;1,3;1;180;1;401;9;;;;;;;;;;;1,8;1;;;410;9;85;1;83;9;428;9;86;9;403;9;4,2;9;0;9;60;9;;;5,3;9;8,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021106;0,0;1;0;9;;;;;0,5;1;-1,2;9;0,4;1;501;9;0,6;1;530;9;0;9;;;;;;;;;-0,1;9;;;-0,1;9;-0,1;9;1015,2;1;1020,3;1;;;1020,3;9;0,0;1;0;1;1,2;1;230;1;523;9;0,7;1;240;1;529;9;;;;;;;;;;;1,2;1;;;523;9;88;1;85;9;501;9;88;9;557;9;4,4;9;0;9;60;9;;;5,6;9;9,1;1;;;;;;;;;;;;;;;;;7;9;7;9;6;9;;;;;7;9;7;9;500;9;;;;;;;;;;;;;;;;;;;10;9;2000;9;;;2;9;;;;;;;;;;;;;;;;;;;5;9;2;9;;;;;;;;;;;;;;
76217001;2017021107;0,0;1;0;9;;;;;0,2;1;-1,0;9;0,2;1;659;9;0,5;1;601;9;0;9;;;;;;;;;-0,2;9;;;0,0;9;-0,2;9;1015,4;1;1020,5;1;;;1020,3;9;1,6;1;110;1;2,4;1;120;1;651;9;1,6;1;110;1;700;9;;;;;;;;;;;2,4;1;;;651;9;92;1;88;9;601;9;92;9;643;9;4,5;9;0;9;60;9;;;5,7;9;9,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021108;0,0;1;0;9;;;;;-0,2;1;-1,4;9;-0,2;1;759;9;0,2;1;701;9;38;9;;;;;;;;;-0,4;9;;;0,0;9;-0,6;9;1015,5;1;1020,6;1;;;1020,5;9;1,6;1;100;1;2,7;1;90;1;740;9;1,7;1;90;1;737;9;;;;;;;;;;;2,7;1;;;740;9;91;1;91;9;732;9;92;9;701;9;4,4;9;0;9;60;9;;;5,5;9;8,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021109;0,0;1;0;9;;;;;0,3;1;-1,0;9;-0,2;1;801;9;0,3;1;855;9;33;9;;;;;;;;;-0,4;9;;;0,0;9;-0,1;9;1015,4;1;1020,5;1;;;1020,5;9;1,1;1;90;1;2,6;1;90;1;801;9;1,8;1;100;1;804;9;;;;;;;;;;;2,5;1;;;810;9;91;1;90;9;803;9;91;9;801;9;4,5;9;0;9;60;9;;;5,7;9;9,1;1;;;;;;;;;;;;;;;;;8;9;;;6;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;10;9;2000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;5;9;2;9;;;;;;;;;;;;;;
76217001;2017021110;0,0;1;0;9;;;;;1,4;1;-2,0;9;0,3;1;901;9;1,4;1;955;9;0;9;;;;;;;;;0,0;9;;;0,1;9;0,3;9;1015,2;1;1020,2;1;;;1020,2;9;2,9;1;50;1;5,3;1;10;1;958;9;3,1;1;50;1;954;9;;;;;;;;;;;5,0;1;;;953;9;79;1;78;9;954;9;91;9;901;9;4,2;9;0;9;54;9;;;5,3;9;9,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021111;0,6;1;0;9;;;;;1,4;1;-1,4;9;1,3;1;1008;9;1,9;1;1031;9;0;9;;;;;;;;;1,4;9;;;1,4;9;0,4;9;1015,6;1;1020,7;1;;;1020,2;9;3,4;1;60;1;6,6;1;90;1;1012;9;4,3;1;60;1;1015;9;;;;;;;;;;;6,3;1;;;1012;9;81;1;77;9;1008;9;85;9;1028;9;4,3;9;0;9;45;9;;;5,5;9;9,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021112;0,2;1;0;9;;;;;1,8;1;-1,4;9;1,4;1;1101;9;1,9;1;1142;9;0;9;;;;;;;;;2,1;9;;;2,7;9;0,7;9;1015,4;1;1020,4;1;;;1020,4;9;2,7;1;50;1;5,0;1;40;1;1146;9;3,2;1;60;1;1101;9;;;;;;;;;;;4,8;1;;;1146;9;79;1;77;9;1117;9;82;9;1103;9;4,3;9;0;9;17;9;;;5,5;9;10,3;1;;;;;;;;;;;;;;;;;8;9;;;6;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;10;9;2000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;5;9;2;9;;;;;;;;;;;;;;
76217001;2017021113;0,0;1;0;9;;;;;1,9;1;-0,5;9;1,7;1;1206;9;2,0;1;1257;9;0;9;;;;;;;;;2,4;9;;;2,6;9;1,0;9;1015,0;1;1020,0;1;;;1020,0;9;3,0;1;50;1;5,9;1;40;1;1221;9;3,8;1;50;1;1226;9;;;;;;;;;;;5,7;1;;;1221;9;84;1;79;9;1205;9;84;9;1257;9;4,6;9;0;9;56;9;;;5,9;9;11,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021114;0,0;1;0;9;;;;;1,9;1;0,0;9;1,9;1;1359;9;2,2;1;1335;9;0;9;;;;;;;;;2,2;9;;;2,5;9;1,2;9;1014,9;1;1019,9;1;;;1019,8;9;4,0;1;50;1;6,5;1;30;1;1400;9;4,0;1;50;1;1358;9;;;;;;;;;;;5,9;1;;;1400;9;87;1;83;9;1301;9;87;9;1357;9;4,8;9;0;9;60;9;;;6,1;9;11,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021115;0,0;1;0;9;;;;;1,6;1;-0,3;9;1,5;1;1425;9;1,9;1;1401;9;0;9;;;;;;;;;2,1;9;;;2,3;9;0,9;9;1014,6;1;1019,6;1;;;1019,6;9;4,1;1;60;1;6,6;1;50;1;1403;9;4,5;1;60;1;1409;9;;;;;;;;;;;6,4;1;;;1410;9;87;1;87;9;1401;9;89;9;1417;9;4,7;9;0;9;60;9;;;6,0;9;10,8;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;10;9;1000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;4;9;2;9;;;;;;;;;;;;;;
76217001;2017021116;0,0;1;0;9;;;;;1,9;1;0,2;9;1,6;1;1501;9;1,9;1;1548;9;0;9;;;;;;;;;1,7;9;;;1,8;9;1,3;9;1014,7;1;1019,7;1;;;1019,6;9;3,5;1;70;1;7,9;1;70;1;1547;9;5,2;1;60;1;1549;9;;;;;;;;;;;7,6;1;;;1547;9;89;1;87;9;1501;9;90;9;1535;9;4,9;9;0;9;60;9;;;6,2;9;11,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021117;0,0;1;0;9;;;;;2,0;1;-0,5;9;1,8;1;1602;9;2,0;1;1640;9;0;9;;;;;;;;;1,8;9;;;1,8;9;1,1;9;1014,8;1;1019,8;1;;;1019,7;9;2,0;1;90;1;6,3;1;50;1;1616;9;3,6;1;70;1;1620;9;;;;;;;;;;;6,0;1;;;1616;9;83;1;83;9;1638;9;89;9;1601;9;4,6;9;0;9;60;9;;;5,9;9;11,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021118;0,0;1;0;9;;;;;1,9;1;-0,7;9;1,9;1;1747;9;2,1;1;1711;9;0;9;;;;;;;;;1,4;9;;;1,1;9;1,0;9;1014,9;1;1019,9;1;;;1019,8;9;1,8;1;110;1;3,6;1;70;1;1717;9;2,1;1;90;1;1701;9;;;;;;;;;;;3,5;1;;;1717;9;83;1;82;9;1701;9;83;9;1705;9;4,6;9;0;9;60;9;;;5,8;9;10,9;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;10;9;1500;9;;;2;9;2;9;;;;;;;;;;;;;;;;;4;9;2;9;;;;;;;;;;;;;;
76217001;2017021119;0,0;1;0;9;;;;;1,4;1;-2,0;9;1,3;1;1845;9;1,9;1;1801;9;0;9;;;;;;;;;0,5;9;;;0,2;9;0,3;9;1014,9;1;1019,9;1;;;1019,9;9;3,0;1;90;1;5,2;1;70;1;1855;9;3,2;1;80;1;1838;9;;;;;;;;;;;5,1;1;;;1856;9;79;1;79;9;1859;9;83;9;1801;9;4,2;9;0;9;58;9;;;5,3;9;9,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021120;0,0;1;0;9;;;;;1,0;1;-1,4;9;0,9;1;1948;9;1,4;1;1901;9;0;9;;;;;;;;;-0,1;9;;;-0,8;9;0,2;9;1014,9;1;1020,0;1;;;1019,8;9;1,7;1;100;1;4,4;1;80;1;1903;9;3,3;1;80;1;1904;9;;;;;;;;;;;4,3;1;;;1910;9;83;1;79;9;1901;9;83;9;2000;9;4,3;9;0;9;45;9;;;5,5;9;9,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021121;0,0;1;0;9;;;;;0,9;1;-1,4;9;0,7;1;2019;9;1,0;1;2001;9;0;9;;;;;;;;;-1,3;9;;;-1,5;9;0,1;9;1015,1;1;1020,2;1;;;1020,0;9;2,1;1;140;1;3,2;1;130;1;2058;9;2,1;1;140;1;2100;9;;;;;;;;;;;3,1;1;;;2059;9;84;1;83;9;2001;9;85;9;2030;9;4,3;9;0;9;60;9;;;5,5;9;9,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021122;0,0;1;0;9;;;;;0,2;1;-1,7;9;0,2;1;2152;9;0,9;1;2101;9;0;9;;;;;;;;;-0,7;9;;;-1,6;9;-0,4;9;1015,0;1;1020,1;1;;;1020,1;9;2,0;1;150;1;2,8;1;160;1;2134;9;2,2;1;140;1;2107;9;;;;;;;;;;;2,7;1;;;2145;9;87;1;84;9;2101;9;87;9;2133;9;4,3;9;0;9;60;9;;;5,4;9;8,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021123;0,0;1;0;9;;;;;-0,6;1;-2,5;9;-0,6;1;2259;9;0,2;1;2201;9;34;9;;;;;;;;;-2,0;9;;;-3,0;9;-1,2;9;1014,8;1;1019,9;1;;;1019,8;9;0,8;1;250;1;2,5;1;150;1;2207;9;2,0;1;150;1;2201;9;;;;;;;;;;;2,5;1;;;2210;9;88;1;87;9;2222;9;89;9;2255;9;4,1;9;0;9;60;9;;;5,1;9;7,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021200;0,0;1;0;9;;;;;-0,4;1;-1,7;9;-0,8;1;2308;9;-0,3;1;2323;9;60;9;;;;;;;;;-2,8;9;;;-3,3;9;-0,8;9;1015,0;1;1020,1;1;;;1019,9;9;0,0;1;0;1;1,2;1;230;1;2314;9;0,8;1;290;1;2315;9;;;;;;;;;;;1,2;1;;;2314;9;91;1;88;9;2301;9;91;9;2321;9;4,3;9;0;9;60;9;;;5,4;9;7,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021201;0,0;1;0;9;;;;;-0,5;1;-2,0;9;-0,7;1;50;9;0,0;1;21;9;60;9;;;;;;;;;-3,4;9;;;-3,8;9;-1,0;9;1015,1;1;1020,2;1;;;1019,9;9;1,2;1;150;1;2,2;1;180;1;100;9;1,2;1;150;1;100;9;;;;;;;;;;;2,1;1;;;100;9;90;1;88;9;40;9;91;9;1;9;4,2;9;0;9;60;9;;;5,3;9;7,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021202;0,0;1;0;9;;;;;0,2;1;-1,2;9;-0,7;1;107;9;0,2;1;159;9;53;9;;;;;;;;;-1,8;9;;;-2,7;9;-0,3;9;1015,4;1;1020,5;1;;;1020,2;9;1,5;1;120;1;3,6;1;100;1;118;9;1,9;1;170;1;107;9;;;;;;;;;;;3,4;1;;;118;9;90;1;89;9;144;9;92;9;117;9;4,4;9;0;9;60;9;;;5,6;9;8,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021203;0,0;1;;;;;;;-0,1;1;-1,4;9;-0,4;1;230;9;0,1;1;201;9;59;9;;;;;;;;;-1,2;9;;;-1,4;9;-0,6;9;1015,2;1;1020,3;1;;;1020,3;9;0,7;1;100;1;2,6;1;180;1;227;9;1,8;1;170;1;232;9;;;;;;;;;;;2,5;1;;;227;9;91;1;89;9;201;9;91;9;237;9;4,4;9;0;9;60;9;;;5,5;9;8,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021204;0,0;1;;;;;;;0,6;1;-1,2;9;-0,1;1;301;9;0,6;1;356;9;10;9;;;;;;;;;-1,4;9;;;-1,7;9;-0,0;9;1015,3;1;1020,4;1;;;1020,3;9;2,1;1;130;1;3,2;1;120;1;335;9;2,1;1;130;1;352;9;;;;;;;;;;;3,2;1;;;335;9;88;1;88;9;357;9;91;9;301;9;4,4;9;0;9;60;9;;;5,6;9;9,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021205;0,0;1;;;;;;;0,6;1;-1,0;9;0,6;1;401;9;0,8;1;421;9;0;9;;;;;;;;;0,2;9;;;0,0;9;0,1;9;1015,2;1;1020,3;1;;;1020,3;9;2,3;1;80;1;3,5;1;70;1;456;9;2,3;1;80;1;458;9;;;;;;;;;;;3,5;1;;;456;9;90;1;87;9;405;9;90;9;454;9;4,5;9;0;9;60;9;;;5,7;9;9,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021206;0,0;1;0;9;;;;;0,6;1;-1,2;9;0,6;1;501;9;0,6;1;501;9;0;9;;;;;;;;;0,1;9;;;-0,1;9;-0,0;9;1015,3;1;1020,4;1;;;1020,3;9;1,5;1;100;1;3,2;1;110;1;515;9;2,4;1;80;1;505;9;;;;;;;;;;;3,2;1;;;515;9;88;1;88;9;524;9;90;9;501;9;4,4;9;0;9;60;9;;;5,6;9;9,3;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;400;9;;;;;;;;;;;;;;;;;;;;;3800;9;;;;;;;;;;;;;;;;;;;;;;;5;9;2;9;;;;;;;;;;;;;;
76217001;2017021207;0,0;1;0;9;;;;;0,7;1;-0,7;9;0,6;1;601;9;0,7;1;618;9;0;9;;;;;;;;;0,2;9;;;0,0;9;0,2;9;1015,7;1;1020,8;1;;;1020,5;9;1,9;1;90;1;4,0;1;100;1;610;9;2,7;1;90;1;612;9;;;;;;;;;;;3,9;1;;;610;9;90;1;89;9;601;9;90;9;644;9;4,6;9;0;9;60;9;;;5,8;9;9,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021208;0,0;1;0;9;;;;;0,8;1;-0,7;9;0,7;1;701;9;0,8;1;726;9;0;9;;;;;;;;;0,4;9;;;0,4;9;0,3;9;1016,0;1;1021,1;1;;;1020,8;9;2,0;1;100;1;3,8;1;60;1;728;9;2,8;1;70;1;733;9;;;;;;;;;;;3,7;1;;;747;9;90;1;90;9;701;9;92;9;733;9;4,6;9;0;9;60;9;;;5,8;9;9,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021209;0,0;1;0;9;;;;;1,4;1;-0,3;9;0,8;1;801;9;1,4;1;857;9;0;9;;;;;;;;;0,9;9;;;0,9;9;0,8;9;1016,1;1;1021,2;1;;;1021,2;9;2,1;1;70;1;3,3;1;100;1;810;9;2,3;1;80;1;849;9;;;;;;;;;;;3,3;1;;;848;9;89;1;88;9;807;9;90;9;801;9;4,7;9;0;9;60;9;;;6,0;9;10,7;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;400;9;;;;;;;;;;;;;;;;;;;10;9;2000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;5;9;2;9;;;;;;;;;;;;;;
76217001;2017021210;0,0;1;0;9;;;;;1,4;1;-0,7;9;1,2;1;912;9;1,6;1;930;9;0;9;;;;;;;;;1,4;9;;;1,4;9;0,6;9;1016,2;1;1021,3;1;;;1021,1;9;3,8;1;80;1;6,0;1;80;1;958;9;3,8;1;80;1;1000;9;;;;;;;;;;;5,8;1;;;958;9;86;1;86;9;937;9;89;9;901;9;4,6;9;0;9;60;9;;;5,8;9;10,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021211;0,0;1;0;9;;;;;2,3;1;0,0;9;1,4;1;1001;9;2,3;1;1057;9;0;9;;;;;;;;;2,0;9;;;2,1;9;1,4;9;1016,2;1;1021,2;1;;;1021,2;9;4,0;1;80;1;6,9;1;90;1;1044;9;4,2;1;80;1;1049;9;;;;;;;;;;;6,7;1;;;1044;9;84;1;82;9;1048;9;86;9;1001;9;4,8;9;0;9;60;9;;;6,1;9;11,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021212;0,0;1;0;9;;;;;2,8;1;-1,4;9;2,4;1;1101;9;3,1;1;1144;9;0;9;;;;;;;;;3,1;9;;;3,4;9;1,3;9;1015,7;1;1020,7;1;;;1020,7;9;4,5;1;90;1;7,5;1;70;1;1149;9;4,8;1;80;1;1153;9;;;;;;;;;;;7,2;1;;;1149;9;74;1;74;9;1149;9;84;9;1101;9;4,3;9;0;9;22;9;;;5,5;9;11,4;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;10;9;1500;9;;;2;9;2;9;;;;;;;;;;;;;;;;;4;9;2;9;;;;;;;;;;;;;;
76217001;2017021213;0,0;1;0;9;;;;;3,3;1;-1,0;9;2,7;1;1202;9;3,4;1;1242;9;0;9;;;;;;;;;3,1;9;;;3,4;9;1,8;9;1015,1;1;1020,1;1;;;1020,1;9;4,5;1;80;1;9,4;1;80;1;1224;9;5,8;1;80;1;1227;9;;;;;;;;;;;9,1;1;;;1224;9;74;1;74;9;1201;9;76;9;1206;9;4,5;9;0;9;0;9;;;5,7;9;12,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021214;0,0;1;0;9;;;;;3,7;1;-0,3;9;3,3;1;1301;9;3,7;1;1400;9;0;9;;;;;;;;;3,7;9;;;3,9;9;2,2;9;1014,5;1;1019,5;1;;;1019,5;9;4,5;1;90;1;8,2;1;80;1;1359;9;4,7;1;90;1;1352;9;;;;;;;;;;;7,9;1;;;1359;9;76;1;74;9;1310;9;76;9;1338;9;4,7;9;0;9;0;9;;;6,0;9;13,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017021215;0,0;1;0;9;;;;;4,3;1;0,9;9;3,7;1;1401;9;4,3;1;1455;9;0;9;;;;;;;;;4,3;9;;;4,6;9;3,0;9;1014,2;1;1019,2;1;;;1019,2;9;5,1;1;80;1;8,4;1;90;1;1446;9;5,3;1;80;1;1446;9;;;;;;;;;;;8,1;1;;;1446;9;78;1;76;9;1401;9;78;9;1454;9;5,1;9;0;9;0;9;;;6,5;9;14,4;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;10;9;2500;9;;;2;9;2;9;;;;;;;;;;;;;;;;;5;9;2;9;;;;;;;;;;;;;;
76217001;2017021216;0,0;1;0;9;;;;;4,7;1;1,5;9;4,3;1;1501;9;4,7;1;1547;9;0;9;;;;;;;;;4,6;9;;;4,8;9;3,4;9;1014,2;1;1019,2;1;;;1019,0;9;3,2;1;90;1;8,8;1;80;1;1523;9;5,5;1;80;1;1510;9;;;;;;;;;;;8,4;1;;;1523;9;80;1;77;9;1504;9;80;9;1536;9;5,3;9;0;9;15;9;;;6,8;9;15,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
