POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2014040510;0,0;1;0;9;;;;;14,4;1;6,5;9;12,8;1;902;9;14,4;1;959;9;0;9;;;;;;;;;;;;;;;10,6;9;1011,7;9;1016,5;1;;;1016,3;9;3,7;1;220;1;7,4;1;210;1;944;9;4,2;1;220;1;922;9;;;;;;;;;;;7,0;1;;;944;9;59;1;58;9;937;9;66;9;907;9;7,3;9;0;9;0;9;;;9,7;9;29,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040511;0,0;1;0;9;;;;;14,9;1;4,8;9;14,4;1;1001;9;15,3;1;1048;9;0;9;;;;;;;;;;;;;;;10,1;9;1011,6;9;1016,4;1;;;1016,4;9;4,1;1;230;1;7,3;1;200;1;1005;9;4,5;1;200;1;1014;9;;;;;;;;;;;7,1;1;;;1010;9;51;1;49;9;1036;9;58;9;1016;9;6,5;9;0;9;0;9;;;8,6;9;28,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040512;0,0;1;0;9;;;;;16,1;1;7,0;9;14,9;1;1101;9;16,4;1;1155;9;0;9;;;;;;;;;;;;;;;11,6;9;1011,4;9;1016,2;1;;;1016,2;9;5,1;1;230;1;9,2;1;220;1;1128;9;5,6;1;230;1;1135;9;;;;;;;;;;;8,8;1;;;1115;9;55;1;49;9;1115;9;58;9;1154;9;7,5;9;0;9;0;9;;;10,0;9;32,0;1;;;;;;;;;;;;;;;;;4;9;0;9;0;9;0;9;1;9;4;9;0;9;6000;9;;;;;;;;;;;;;;;;;;;3;9;12000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;1;9;;;;;;;;;;;;;;
76217001;2014040513;0,0;1;0;9;;;;;14,3;1;7,3;9;14,3;1;1257;9;16,8;1;1209;9;0;9;;;;;;;;;;;;;;;10,8;9;1011,4;9;1016,2;1;;;1016,0;9;1,6;1;320;1;8,1;1;210;1;1201;9;5,2;1;230;1;1204;9;;;;;;;;;;;7,6;1;;;1210;9;63;1;54;9;1210;9;65;9;1242;9;7,7;9;0;9;0;9;;;10,2;9;30,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040514;0,0;1;0;9;;;;;13,3;1;7,7;9;13,1;1;1338;9;14,2;1;1301;9;0;9;;;;;;;;;;;;;;;10,5;9;1011,6;9;1016,4;1;;;1016,2;9;1,5;1;350;1;3,2;1;330;1;1320;9;1,9;1;330;1;1325;9;;;;;;;;;;;3,1;1;;;1320;9;69;1;62;9;1301;9;71;9;1340;9;7,9;9;0;9;0;9;;;10,5;9;29,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040515;0,0;1;0;9;;;;;12,5;1;8,3;9;12,3;1;1445;9;13,2;1;1401;9;0;9;;;;;;;;;;;;;;;10,4;9;1011,5;9;1016,3;1;;;1016,3;9;1,0;1;60;1;2,4;1;60;1;1403;9;1,5;1;350;1;1401;9;;;;;;;;;;;2,3;1;;;1410;9;75;1;69;9;1401;9;75;9;1454;9;8,3;9;0;9;0;9;;;10,9;9;29,6;1;;;;;;;;;;;;;;;;;7;9;2;9;2;9;7;9;0;9;2;9;8;9;1000;9;7;9;3;9;2500;9;;;;;;;;;;;;;3;9;18000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2014040516;0,0;1;0;9;;;;;12,5;1;8,4;9;12,5;1;1501;9;13,2;1;1524;9;0;9;;;;;;;;;;;;;;;10,4;9;1011,5;9;1016,3;1;;;1016,2;9;1,2;1;10;1;4,4;1;330;1;1548;9;2,4;1;10;1;1550;9;;;;;;;;;;;4,3;1;;;1548;9;76;1;75;9;1553;9;78;9;1505;9;8,3;9;0;9;0;9;;;11,0;9;29,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040517;0,0;1;0;9;;;;;14,1;1;9,9;9;12,4;1;1609;9;14,1;1;1658;9;0;9;;;;;;;;;;;;;;;11,9;9;1011,4;9;1016,2;1;;;1016,2;9;0,5;1;160;1;1,7;1;80;1;1615;9;1,1;1;20;1;1601;9;;;;;;;;;;;1,6;1;;;1615;9;76;1;76;9;1655;9;82;9;1625;9;9,2;9;0;9;30;9;;;12,2;9;33,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040518;0,0;1;0;9;;;;;15,6;1;9,9;9;14,2;1;1701;9;15,6;1;1759;9;0;9;;;;;;;;;;;;;;;12,6;9;1011,5;9;1016,3;1;;;1016,2;9;3,4;1;190;1;6,7;1;200;1;1800;9;3,4;1;190;1;1800;9;;;;;;;;;;;6,1;1;;;1800;9;69;1;69;9;1759;9;76;9;1701;9;9,2;9;0;9;0;9;;;12,2;9;34,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040519;0,0;1;0;9;;;;;15,3;1;10,3;9;15,3;1;1855;9;15,6;1;1801;9;0;9;;;;;;;;;;;;;;;12,6;9;1011,9;9;1016,7;1;;;1016,3;9;3,0;1;190;1;7,8;1;220;1;1841;9;4,1;1;200;1;1835;9;;;;;;;;;;;7,0;1;;;1841;9;72;1;68;9;1807;9;72;9;1855;9;9,4;9;0;9;0;9;;;12,5;9;35,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040520;0,0;1;0;9;;;;;14,8;1;10,4;9;14,8;1;1958;9;15,3;1;1901;9;0;9;;;;;;;;;;;;;;;12,5;9;1012,1;9;1016,9;1;;;1016,7;9;3,2;1;180;1;5,4;1;180;1;1928;9;3,3;1;180;1;1935;9;;;;;;;;;;;5,3;1;;;1929;9;75;1;72;9;1901;9;75;9;1955;9;9,5;9;0;9;0;9;;;12,6;9;34,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040521;0,0;1;0;9;;;;;14,6;1;10,6;9;14,6;1;2036;9;14,8;1;2001;9;0;9;;;;;;;;;;;;;;;12,5;9;1011,9;9;1016,7;1;;;1016,7;9;4,1;1;180;1;7,3;1;170;1;2055;9;4,2;1;180;1;2056;9;;;;;;;;;;;6,8;1;;;2055;9;77;1;75;9;2001;9;77;9;2041;9;9,6;9;0;9;0;9;;;12,8;9;34,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040522;0,0;1;0;9;;;;;14,7;1;10,8;9;14,6;1;2101;9;14,7;1;2159;9;0;9;;;;;;;;;;;;;;;12,6;9;1012,2;9;1017,0;1;;;1016,7;9;4,5;1;190;1;7,8;1;170;1;2148;9;4,7;1;180;1;2148;9;;;;;;;;;;;7,5;1;;;2148;9;77;1;77;9;2101;9;77;9;2101;9;9,7;9;0;9;0;9;;;12,9;9;35,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040523;0,0;1;0;9;;;;;14,6;1;11,0;9;14,6;1;2215;9;14,7;1;2201;9;0;9;;;;;;;;;;;;;;;12,7;9;1012,3;9;1017,1;1;;;1017,0;9;4,1;1;190;1;7,3;1;190;1;2203;9;4,7;1;190;1;2207;9;;;;;;;;;;;6,9;1;;;2214;9;79;1;77;9;2201;9;79;9;2242;9;9,9;9;0;9;0;9;;;13,1;9;35,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040600;0,0;1;0;9;;;;;14,4;1;11,2;9;14,4;1;2347;9;14,6;1;2301;9;0;9;;;;;;;;;;;;;;;12,7;9;1012,2;9;1017,0;1;;;1017,0;9;4,2;1;190;1;7,6;1;160;1;2321;9;4,6;1;190;1;2323;9;;;;;;;;;;;7,0;1;;;2310;9;81;1;79;9;2301;9;81;9;2347;9;10,0;9;0;9;49;9;;;13,3;9;35,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040601;0,0;1;;;;;;;14,2;1;11,2;9;14,2;1;59;9;14,4;1;1;9;0;9;;;;;;;;;;;;;;;12,6;9;1012,1;9;1016,9;1;;;1016,9;9;4,9;1;190;1;8,5;1;200;1;58;9;5,1;1;190;1;46;9;;;;;;;;;;;8,0;1;;;58;9;82;1;81;9;1;9;82;9;29;9;10,0;9;0;9;60;9;;;13,3;9;35,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040602;0,0;1;;;;;;;13,7;1;11,2;9;13,7;1;157;9;14,3;1;103;9;0;9;;;;;;;;;;;;;;;12,4;9;1011,6;9;1016,4;1;;;1016,4;9;3,6;1;180;1;7,2;1;170;1;148;9;4,9;1;190;1;101;9;;;;;;;;;;;6,8;1;;;110;9;85;1;82;9;101;9;85;9;157;9;10,0;9;0;9;60;9;;;13,3;9;34,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040603;0,0;1;;;;;;;13,2;1;11,1;9;13,2;1;247;9;13,6;1;201;9;0;9;;;;;;;;;;;;;;;12,1;9;1011,0;9;1015,8;1;;;1015,8;9;3,9;1;190;1;7,0;1;190;1;201;9;3,9;1;190;1;241;9;;;;;;;;;;;6,8;1;;;210;9;87;1;85;9;201;9;87;9;221;9;10,0;9;0;9;60;9;;;13,2;9;34,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040604;0,0;1;;;;;;;13,7;1;11,0;9;13,1;1;302;9;13,7;1;400;9;0;9;;;;;;;;;;;;;;;12,2;9;1011,1;9;1015,9;1;;;1015,7;9;4,4;1;190;1;7,0;1;190;1;354;9;4,4;1;190;1;355;9;;;;;;;;;;;6,6;1;;;355;9;84;1;84;9;359;9;88;9;304;9;9,9;9;0;9;60;9;;;13,1;9;34,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040605;0,2;1;;;;;;;13,8;1;11,1;9;13,7;1;401;9;14,2;1;438;9;0;9;;;;;;;;;;;;;;;12,4;9;1010,9;9;1015,7;1;;;1015,7;9;4,8;1;190;1;8,6;1;190;1;422;9;5,1;1;190;1;410;9;;;;;;;;;;;8,2;1;;;422;9;84;1;81;9;426;9;84;9;401;9;10,0;9;0;9;60;9;;;13,2;9;34,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040606;0,0;1;0;9;;;;;14,0;1;11,1;9;13,8;1;501;9;14,0;1;525;9;0;9;;;;;;;;;;;;;;;12,4;9;1011,1;9;1015,9;1;;;1015,5;9;5,6;1;190;1;9,2;1;200;1;509;9;5,7;1;190;1;547;9;;;;;;;;;;;9,0;1;;;530;9;83;1;82;9;525;9;84;9;501;9;10,0;9;0;9;60;9;;;13,2;9;34,9;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;7;9;6;9;1000;9;;;;;;;;;;;;;;;;;;;0;9;20000;9;;;2;9;1;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2014040607;0,0;1;0;9;;;;;14,1;1;11,4;9;13,9;1;618;9;14,1;1;642;9;0;9;;;;;;;;;;;;;;;12,7;9;1011,3;9;1016,1;1;;;1015,9;9;5,3;1;180;1;10,4;1;190;1;653;9;5,6;1;190;1;601;9;;;;;;;;;;;9,8;1;;;653;9;84;1;83;9;601;9;85;9;659;9;10,2;9;0;9;60;9;;;13,5;9;35,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040608;0,0;1;0;9;;;;;14,7;1;11,9;9;14,0;1;702;9;14,7;1;750;9;0;9;;;;;;;;;;;;;;;13,2;9;1011,1;9;1015,9;1;;;1015,9;9;6,2;1;180;1;10,4;1;200;1;734;9;6,4;1;180;1;743;9;;;;;;;;;;;9,7;1;;;734;9;83;1;82;9;757;9;85;9;701;9;10,5;9;0;9;60;9;;;13,9;9;36,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040609;0,0;1;0;9;;;;;15,6;1;12,1;9;14,7;1;801;9;15,6;1;857;9;0;9;;;;;;;;;;;;;;;13,7;9;1011,6;9;1016,4;1;;;1015,9;9;6,4;1;190;1;11,7;1;190;1;856;9;6,9;1;180;1;819;9;;;;;;;;;;;10,8;1;;;811;9;80;1;79;9;856;9;83;9;802;9;10,6;9;0;9;58;9;;;14,1;9;38,0;1;;;;;;;;;;;;;;;;;7;9;5;9;5;9;0;9;1;9;5;9;6;9;1000;9;2;9;0;9;6000;9;;;;;;;;;;;;;1;9;20000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2014040610;0,0;1;0;9;;;;;16,4;1;12,5;9;15,6;1;901;9;16,4;1;1000;9;0;9;;;;;;;;;;;;;;;14,2;9;1011,8;9;1016,6;1;;;1016,4;9;5,4;1;200;1;11,0;1;190;1;930;9;6,4;1;190;1;901;9;;;;;;;;;;;10,5;1;;;930;9;78;1;77;9;922;9;80;9;901;9;10,9;9;0;9;1;9;;;14,5;9;39,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040611;0,0;1;0;9;;;;;17,3;1;12,8;9;16,4;1;1001;9;17,7;1;1051;9;0;9;;;;;;;;;;;;;;;14,8;9;1011,8;9;1016,5;1;;;1016,3;9;5,1;1;210;1;11,2;1;190;1;1025;9;5,9;1;190;1;1027;9;;;;;;;;;;;10,5;1;;;1025;9;75;1;74;9;1054;9;78;9;1001;9;11,0;9;0;9;0;9;;;14,8;9;40,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040612;0,0;1;0;9;;;;;17,4;1;13,0;9;17,2;1;1104;9;17,5;1;1109;9;0;9;;;;;;;;;;;;;;;14,9;9;1011,9;9;1016,6;1;;;1016,5;9;4,9;1;230;1;9,4;1;230;1;1113;9;5,2;1;210;1;1101;9;;;;;;;;;;;8,5;1;;;1113;9;75;1;74;9;1111;9;76;9;1106;9;11,1;9;0;9;0;9;;;14,9;9;41,0;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;1000;9;;;;;;;;;;;;;;;;;;;3;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2014040613;0,0;1;0;9;;;;;17,7;1;12,8;9;16,5;1;1243;9;18,3;1;1230;9;0;9;;;;;;;;;;;;;;;14,9;9;1012,0;9;1016,7;1;;;1016,6;9;5,0;1;230;1;8,7;1;230;1;1232;9;5,0;1;240;1;1257;9;;;;;;;;;;;8,2;1;;;1232;9;73;1;71;9;1233;9;77;9;1246;9;11,0;9;0;9;0;9;;;14,8;9;41,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040614;0,0;1;0;9;;;;;14,8;1;11,6;9;14,7;1;1345;9;18,3;1;1312;9;0;9;;;;;;;;;;;;;;;13,0;9;1012,0;9;1016,8;1;;;1016,7;9;4,3;1;250;1;10,6;1;220;1;1324;9;6,8;1;230;1;1325;9;;;;;;;;;;;10,0;1;;;1324;9;81;1;70;9;1316;9;82;9;1352;9;10,2;9;0;9;15;9;;;13,6;9;36,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040615;0,0;1;0;9;;;;;18,2;1;12,2;9;14,7;1;1402;9;18,2;1;1500;9;0;9;;;;;;;;;;;;;;;14,8;9;1011,6;9;1016,3;1;;;1016,3;9;6,1;1;230;1;11,1;1;230;1;1438;9;6,5;1;230;1;1453;9;;;;;;;;;;;10,7;1;;;1438;9;68;1;68;9;1500;9;82;9;1403;9;10,6;9;0;9;16;9;;;14,2;9;40,7;1;;;;;;;;;;;;;;;;;7;9;5;9;5;9;7;9;;;5;9;6;9;1000;9;1;9;4;9;2100;9;1;9;2500;9;3;9;;;;;;;3;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2014040616;0,0;1;0;9;;;;;18,6;1;12,1;9;17,8;1;1512;9;18,9;1;1541;9;0;9;;;;;;;;;;;;;;;15,0;9;1011,6;9;1016,3;1;;;1016,3;9;4,8;1;210;1;11,1;1;200;1;1546;9;5,9;1;230;1;1501;9;;;;;;;;;;;9,8;1;;;1546;9;66;1;65;9;1542;9;71;9;1529;9;10,5;9;0;9;0;9;;;14,1;9;41,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040617;0,0;1;0;9;;;;;18,0;1;12,0;9;17,9;1;1653;9;18,7;1;1621;9;0;9;;;;;;;;;;;;;;;14,7;9;1011,6;9;1016,3;1;;;1016,1;9;4,9;1;210;1;10,5;1;230;1;1602;9;5,8;1;210;1;1605;9;;;;;;;;;;;9,9;1;;;1610;9;68;1;66;9;1602;9;70;9;1652;9;10,4;9;0;9;0;9;;;14,0;9;40,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040618;0,0;1;0;9;;;;;17,5;1;11,8;9;17,5;1;1757;9;18,0;1;1701;9;0;9;;;;;;;;;;;;;;;14,3;9;1011,8;9;1016,5;1;;;1016,3;9;4,7;1;220;1;9,5;1;230;1;1701;9;5,6;1;220;1;1707;9;;;;;;;;;;;8,7;1;;;1710;9;69;1;68;9;1701;9;70;9;1719;9;10,3;9;0;9;0;9;;;13,8;9;39,4;1;;;;;;;;;;;;;;;;;6;9;4;9;5;9;3;9;;;4;9;6;9;1000;9;6;9;3;9;2500;9;;;;;;;;;;;;;3;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2014040619;0,0;1;0;9;;;;;16,6;1;12,1;9;16,6;1;1900;9;17,5;1;1801;9;0;9;;;;;;;;;;;;;;;14,1;9;1012,1;9;1016,9;1;;;1016,6;9;2,9;1;220;1;7,7;1;230;1;1804;9;4,7;1;220;1;1804;9;;;;;;;;;;;7,2;1;;;1810;9;75;1;69;9;1802;9;75;9;1900;9;10,5;9;0;9;0;9;;;14,1;9;39,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040620;0,0;1;0;9;;;;;16,5;1;11,9;9;16,5;1;1938;9;16,8;1;1906;9;0;9;;;;;;;;;;;;;;;14,0;9;1012,5;9;1017,3;1;;;1016,9;9;3,0;1;200;1;6,0;1;200;1;1912;9;3,7;1;200;1;1945;9;;;;;;;;;;;5,7;1;;;1910;9;74;1;73;9;1906;9;75;9;1901;9;10,4;9;0;9;0;9;;;13,9;9;38,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040621;0,0;1;0;1;;;;;16,2;1;12,0;9;16,2;1;2020;9;16,5;1;2001;9;0;9;;;;;;;;;;;;;;;13,9;9;1012,1;9;1016,9;1;;;1016,8;9;4,1;1;180;1;8,2;1;180;1;2041;9;4,3;1;190;1;2046;9;;;;;;;;;;;7,9;1;;;2042;9;76;1;74;9;2001;9;76;9;2024;9;10,5;9;0;9;0;9;;;14,0;9;38,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040622;0,0;1;0;9;;;;;15,8;1;11,8;9;15,8;1;2159;9;16,2;1;2101;9;0;9;;;;;;;;;;;;;;;13,6;9;1012,0;9;1016,8;1;;;1016,8;9;4,5;1;190;1;7,6;1;170;1;2148;9;4,7;1;200;1;2135;9;;;;;;;;;;;6,9;1;;;2158;9;77;1;76;9;2101;9;77;9;2131;9;10,3;9;0;9;0;9;;;13,8;9;37,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040623;0,0;1;0;9;;;;;15,3;1;11,9;9;15,2;1;2257;9;15,8;1;2201;9;0;9;;;;;;;;;;;;;;;13,4;9;1012,0;9;1016,8;1;;;1016,7;9;5,1;1;180;1;8,7;1;190;1;2245;9;5,5;1;180;1;2252;9;;;;;;;;;;;8,1;1;;;2245;9;80;1;77;9;2201;9;80;9;2258;9;10,4;9;0;9;2;9;;;13,9;9;37,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040700;0,0;1;0;9;;;;;15,0;1;11,6;9;15,0;1;2332;9;15,3;1;2301;9;0;9;;;;;;;;;;;;;;;13,1;9;1011,8;9;1016,6;1;;;1016,5;9;4,9;1;180;1;9,0;1;170;1;2348;9;5,1;1;170;1;2352;9;;;;;;;;;;;8,1;1;;;2348;9;80;1;79;9;2306;9;81;9;2337;9;10,2;9;0;9;57;9;;;13,6;9;36,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040701;0,0;1;;;;;;;15,1;1;11,9;9;15,0;1;1;9;15,3;1;29;9;0;9;;;;;;;;;;;;;;;13,3;9;1011,6;9;1016,4;1;;;1016,3;9;4,6;1;180;1;10,4;1;170;1;26;9;5,8;1;180;1;30;9;;;;;;;;;;;9,4;1;;;26;9;81;1;80;9;1;9;81;9;45;9;10,4;9;0;9;60;9;;;13,9;9;37,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014040702;0,0;1;;;;;;;15,1;1;11,9;9;15,1;1;101;9;15,2;1;109;9;0;9;;;;;;;;;;;;;;;13,3;9;1011,0;9;1015,8;1;;;1015,8;9;4,6;1;190;1;8,3;1;180;1;152;9;4,7;1;190;1;114;9;;;;;;;;;;;7,7;1;;;152;9;81;1;80;9;109;9;81;9;101;9;10,4;9;0;9;60;9;;;13,9;9;37,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
