fid,objectid,id,commentair,zone,n_zone,auteur,annee_dig,comment,eb_success,annee,annee_evac,shape_leng,shape_area,id_1,x,y,cell_6
1095,1226.000000000000000,1218.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,381.118567157539985,,568209.522914999979548,6985849.317879999987781,Dieppe_Penly
1096,1227.000000000000000,1219.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,108.549770219430002,,568570.906393000041135,6986113.585710001178086,Dieppe_Penly
1097,1228.000000000000000,1220.000000000000000,,,,MF,2022.000000000000000,redond part ac id 688 (2012),,,pas encore evacue,,629.718950617359951,,574101.105927000055090,6989886.872750000096858,Penly_Le Trepo
1098,1229.000000000000000,1221.000000000000000,,,,MF,2022.000000000000000,"red part id 472 (1961), 423 (1994), 687 (2012)",N,,pas encore evacue,,287.134201063769979,,573681.406930000055581,6989565.216119999997318,Penly_Le Trepo
1099,1230.000000000000000,1222.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,794.366314154579982,,574372.745294000022113,6990105.278280000202358,Penly_Le Trepo
1100,1231.000000000000000,1223.000000000000000,,,,MF,2022.000000000000000,"redond part ac id 395 (2008), id 1116 (2019)",O ac id 691 (2012),"2012, 2022",pas encore evacue,,656.947699557519968,,575175.152741000056267,6990917.670020000077784,Penly_Le Trepo
1101,1232.000000000000000,1224.000000000000000,,,,MF,2022.000000000000000,,O ac id 396 (2008),"2008, 2022",pas encore evacue,,499.809353322259994,,575330.906521999975666,6991052.595660000108182,Penly_Le Trepo
1102,1233.000000000000000,1225.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,270.687414672229977,,575439.718624999979511,6991162.465180000290275,Penly_Le Trepo
1103,1234.000000000000000,1226.000000000000000,,,,MF,2022.000000000000000,redond part ac id 447 (1983),O ac id 693 (2012),"2012, 2022",pas encore evacue,,8688.961773372950120,,575840.104332000017166,6991595.263650000095367,Penly_Le Trepo
1104,1235.000000000000000,1227.000000000000000,,,,MF,2022.000000000000000,redond part ac id 457 (1985),N,,pas encore evacue,,215.764194011689995,,576204.936343000037596,6991874.656240000389516,Penly_Le Trepo
1105,1236.000000000000000,1228.000000000000000,,,,MF,2022.000000000000000,,O part ac id 746 (2012),"2012, 2022",pas encore evacue,,1949.348177963870057,,576537.069170000031590,6992155.158280000090599,Penly_Le Trepo
1106,1237.000000000000000,1229.000000000000000,,,,MF,2022.000000000000000,redond part ac id 397 (2008),N,,pas encore evacue,,127.430753966620003,,576635.208302999963053,6992222.096260000020266,Penly_Le Trepo
1107,1238.000000000000000,1230.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,1310.319963905960094,,576696.298968999995850,6992283.540019999258220,Penly_Le Trepo
1108,1240.000000000000000,1232.000000000000000,,,,MF,2022.000000000000000,redond part ac id 717 (2012) et id 1126 (2019),N,,pas encore evacue,,4282.329852175549604,,577603.892834999947809,6993203.329970000311732,Penly_Le Trepo
1109,1241.000000000000000,1233.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,329.785698971710019,,577731.361012000008486,6993278.407390000298619,Penly_Le Trepo
1110,1242.000000000000000,1234.000000000000000,,,,MF,2022.000000000000000,,O ac id 452 (1983),"1983, 2022",pas encore evacue,,753.845521400220036,,578283.522301999968477,6993702.374400000087917,Penly_Le Trepo
1111,1243.000000000000000,1235.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,1334.199010841550034,,579512.263724999967963,6994524.224650000222027,Penly_Le Trepo
1112,1244.000000000000000,1236.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,250.890100340819998,,580715.440905999974348,6995726.560369999147952,Penly_Le Trepo
1113,1245.000000000000000,1237.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,79.647037822749994,,581260.698070000042208,6996105.518070000223815,Penly_Le Trepo
1114,1246.000000000000000,1238.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,144.333550489510003,,581556.346625000005588,6996273.145440000109375,Penly_Le Trepo
1115,1247.000000000000000,1239.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,1173.258272619920035,,581779.346249000052921,6996401.731940000317991,Penly_Le Trepo
1116,1248.000000000000000,1240.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,195.343435660000011,,581853.117555000004359,6996445.419180000200868,Penly_Le Trepo
1117,1249.000000000000000,1241.000000000000000,,,,MF,2022.000000000000000,,O ac id 406 (2008) et id 708 (2012),"2008, 2012, 2022",pas encore evacue,,275.085371962750003,,582010.134694000007585,6996552.460429999977350,Penly_Le Trepo
1118,1250.000000000000000,1242.000000000000000,,,,MF,2022.000000000000000,redond part ac id 1272 (1966) et id 1281 (1977),N,,pas encore evacue,,924.055153803899998,,498883.690613000071608,6960884.632930001243949,Cap_Fecamp
1119,1251.000000000000000,1243.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,125.584015311380000,,501469.377304000023287,6961648.828630000352859,Cap_Fecamp
1120,1252.000000000000000,1244.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,284.935136038810015,,505371.596343000011984,6963516.008679999969900,Cap_Fecamp
1121,1253.000000000000000,1245.000000000000000,,,,MF,2022.000000000000000,redond part ac id 117 (2000),O ac id 612 (2012) et 1288 (2014),"2012, 2014, 2022",pas encore evacue,,4599.894167419520272,,518019.206882000027690,6970164.438910000026226,Fecamp_Paluel
1122,1254.000000000000000,1246.000000000000000,,,,MF,2022.000000000000000,,O ac id 392 (2008) et id 1115 (2019),"2008, 2019, 2022",pas encore evacue,,149.913633536550009,,574933.590789000038058,6990675.901390000246465,Penly_Le Trepo
1123,1256.000000000000000,1248.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,1349.139566607889947,,496548.888061999983620,6958998.884100000374019,Cap_Fecamp
1124,1257.000000000000000,1249.000000000000000,,,,MF,2022.000000000000000,redond part ac id 1268 (1957),O ac id 1257 (1999),"1999, 2022",pas encore evacue,,3301.246184395630280,,496616.818619000026956,6959107.659690000116825,Cap_Fecamp
1125,1258.000000000000000,1250.000000000000000,,,,MF,2019.000000000000000,,,,pas encore evacue,,271.566595699640004,,495519.523387000022922,6958065.417870000936091,Cap_Fecamp
1127,1261.000000000000000,1253.000000000000000,,,,MF,2012.000000000000000,redond part ac id 1260 (1947),N,,"2022",,443.564763337369982,,496045.559051999996882,6958465.117779999971390,Cap_Fecamp
1128,1263.000000000000000,1255.000000000000000,,,,MF,2008.000000000000000,,,,"2022",,390.442773906510013,,497447.681447000009939,6959898.021079999394715,Cap_Fecamp
1156,1297.000000000000000,1289.000000000000000,,,,MF,2000.000000000000000,,,,impossible a dire,,263.317512324890004,,553722.860979999997653,6981967.950620000250638,St-Val_Dieppe
